Rnd,Pick,Team,Player Name,Pos,Age,To (year they play to),AP1,PB,ST,CarAV,DrAV,G,Cmp (passing),Att (passing),Yds (passing),Tds (passing),Int (passing),Att (rushing),Yds (rushing),TD (rushing),Rec (receiving),Yds (receiving),TD (receiving),Tkl (solo),Int,Sk,College,Draft Year
11,100,WAS,Joe Aguirre,E,22,1949,1,0,5,0,0,83,0,1,0,0,0,3,16,0,160,2162,29,null,null,null,St. Mary's (CA),1941
12,101,PHI,John Patrick,BB,23,1946,0,0,1,0,null,18,0,0,0,0,0,0,0,0,1,12,0,null,1,null,Penn St.,1941
12,102,PIT,Paul Severin,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,North Carolina,1941
12,103,CRD,Charlie Armstrong,DB,22,1946,0,0,0,0,null,10,9,21,126,1,2,22,78,0,0,0,0,null,2,null,Mississippi Col.,1941
12,104,RAM,Harold Punches,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Colorado,1941
12,105,DET,Billy Jefferson,HB,23,1942,0,0,0,0,0,19,19,76,192,0,9,68,222,1,2,14,0,null,1,null,Mississippi St.,1941
12,106,GNB,Mike Enich,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Iowa,1941
12,107,NYG,Andy Marefos,FB,24,1946,0,0,0,0,0,34,13,37,245,2,6,138,384,7,2,18,0,null,3,null,St. Mary's (CA),1941
12,108,CHI,Bob Morrow,B,23,1946,0,0,0,0,null,43,0,0,0,0,0,128,456,4,4,26,0,null,3,null,Illinois Wesleyan,1941
12,109,BKN,Harvey Johnson,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Mississippi St.,1941
12,110,WAS,Jack Banta,HB,23,1948,0,0,4,0,0,53,0,0,0,0,0,198,847,6,30,373,1,null,5,null,USC,1941
13,111,PHI,Joe Hoague,FB,23,1946,0,0,0,0,null,28,0,2,0,0,0,99,282,2,3,25,1,null,2,null,Colgate,1941
13,112,CRD,Wayne Pitts,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Arizona St.,1941
13,113,PIT,Russ Cotton,QB,26,1942,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,58,0,null,1,null,Texas-El Paso,1941
13,114,RAM,Bill McMurray,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Murray St.,1941
13,115,DET,Maurice Britt,E,22,1941,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,45,1,null,null,null,Arkansas,1941
13,116,NYG,Cass Brovarney,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Detroit Mercy,1941
13,117,GNB,Ed Heffernan,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1941
13,118,BKN,George Kinard,G,24,1946,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Mississippi,1941
13,119,CHI,Jim Johnson,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Santa Clara,1941
13,120,WAS,Roy Conn,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Arizona,1941
14,121,PHI,Les Dodson,B,25,1941,0,0,0,0,null,2,1,8,7,0,3,2,-4,0,0,0,0,null,null,null,Mississippi,1941
14,122,PIT,J.W. Goree,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,LSU,1941
14,123,CRD,Joe Lokanc,G,24,1941,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,null,null,null,Northwestern,1941
14,124,RAM,Bill Elmore,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,California,1941
14,125,DET,Alex Schibanoff,T,21,1942,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Franklin & Marshall,1941
14,126,GNB,Del Lyman,T,23,1944,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,null,null,null,UCLA,1941
14,127,NYG,Arnie Moore,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Mississippi St.,1941
14,128,CHI,Johnny Martin,WB,23,1945,0,0,2,0,null,45,0,0,0,0,0,143,348,2,41,579,1,null,12,null,Oklahoma,1941
14,129,BKN,Lloyd Cheatham,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Auburn,1941
14,130,WAS,Deward Tornell,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,San Jose St.,1941
15,131,PHI,Alex Lukachik,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Boston Col.,1941
15,132,CRD,Claude White,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Ohio St.,1941
15,133,PIT,John Eibner,T,27,1946,0,0,2,0,null,30,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Kentucky,1941
15,134,RAM,Warren Densmore,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Toledo,1941
15,135,DET,Perry Scott,E,24,1942,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,7,0,null,null,null,Muhlenberg,1941
15,136,NYG,Johnny Black,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Arizona,1941
15,137,GNB,Johnny Frieberger,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Arkansas,1941
15,138,BKN,Mike Jurich,T,22,1942,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Denver,1941
15,139,CHI,Jack Mulkey,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Fresno St.,1941
15,140,WAS,Morris Buckingham,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,San Jose St.,1941
16,141,PHI,Bill Conatser,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas A&M,1941
16,142,PIT,Wes McAfee,HB,21,1941,0,0,0,0,null,8,1,4,4,0,0,9,6,0,3,30,1,null,null,null,Duke,1941
16,143,CRD,Gates Kimball,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,North Carolina,1941
16,144,RAM,Gordon Wilson,G,25,1945,0,0,2,0,0,39,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Texas-El Paso,1941
16,145,DET,George Sarris,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Providence,1941
16,146,GNB,Ernie Pannell,T,24,1945,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,null,1,null,Texas A&M,1941
16,147,NYG,Wilson Lucas,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Baylor,1941
16,148,CHI,Bob Osterman,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Notre Dame,1941
16,149,BKN,Warren Alfson,G,26,1941,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,null,2,null,Nebraska,1941
16,150,WAS,Ken Dow,FB,23,1941,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Oregon St.,1941
17,151,PHI,John Yauckoes,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Boston Col.,1941
17,152,CRD,Ray Schultz,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Missouri,1941
17,153,PIT,Terry Fox,FB,23,1946,0,0,0,0,null,21,0,0,0,0,0,33,123,0,9,98,0,null,null,null,Miami (FL),1941
17,154,RAM,Kirk Hershey,E,23,1941,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,11,0,null,null,null,Cornell,1941
17,155,DET,Fred Gage,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Wisconsin,1941
17,156,NYG,Jack Anderson,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Baylor,1941
17,157,GNB,Bob Saggau,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Notre Dame,1941
17,158,BKN,Dick McGowen,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Auburn,1941
17,159,CHI,Bill Glenn,QB,23,1944,0,0,0,0,0,2,1,4,22,0,0,1,1,0,0,0,0,null,null,null,East. Illinois,1941
17,160,WAS,Stan McRae,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Michigan St.,1941
18,161,PHI,Joe McFadden,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1941
18,162,PIT,Bill Cornwell,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Furman,1941
18,163,CRD,Fred Harris,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SMU,1941
18,164,RAM,Cobbie Lee,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Murray St.,1941
18,165,DET,Charlie Ishmael,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Kentucky,1941
18,166,GNB,Heige Pukema,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Minnesota,1941
18,167,NYG,Dave Allerdice,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Princeton,1941
18,168,CHI,Ollie Hahnenstein,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Northwestern,1941
18,169,BKN,Lonnie McCurry,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas Tech,1941
18,170,WAS,Joe Osmanski,FB,23,1949,0,0,2,0,null,42,0,0,0,0,0,274,1182,6,36,329,0,null,null,null,Holy Cross,1941
19,171,PHI,John Shonk,E,23,1941,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,52,0,null,1,null,West Virginia,1941
19,172,CRD,Mel Aussieker,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,St. Louis,1941
19,173,PIT,George Kerr,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Boston Col.,1941
19,174,RAM,Harold Hursh,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Indiana,1941
19,175,DET,Len Isberg,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Oregon,1941
19,176,NYG,Chuck Peters,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Penn St.,1941
19,177,GNB,Bob Hayes,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Toledo,1941
19,178,BKN,Dave Parker,E,23,1941,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,10,0,null,null,null,Hardin-Simmons,1941
19,179,CHI,ALex Winterson,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Duke,1941
19,180,WAS,Earl Fullilove,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1941
20,181,PHI,L.B. Russell,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Hardin-Simmons,1941
20,182,PIT,Bob Bjorklund,C,23,1941,0,0,0,0,null,7,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Minnesota,1941
20,183,CRD,Frank Platt,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Penn St.,1941
20,184,RAM,Leo Barnes,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,LSU,1941
20,185,DET,Paul Friedlander,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Carnegie Mellon,1941
20,186,GNB,Jimmy Strausbaugh,HB,23,1946,0,0,0,0,null,11,1,1,35,0,0,37,183,3,5,56,0,null,null,null,Ohio St.,1941
20,187,NYG,Earl Stone,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Washington St.,1941
20,188,CHI,Jack Odle,QB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,TCU,1941
20,189,BKN,Joe Ungerer,T,24,1945,0,0,1,0,null,15,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Fordham,1941
20,190,WAS,Ed Hiestand,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Vanderbilt,1941
21,191,NYG,Jack Dungan,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Arizona,1941
21,192,GNB,Joe Bailey,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Kentucky,1941
21,193,BKN,Julie Koshlap,B,23,1945,0,0,0,0,null,1,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Georgetown (DC),1941
21,194,CHI,Hunter Corbern,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Mississippi St.,1941
21,195,WAS,Tom Riggs,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Illinois,1941
21,201,PHI,Charley Henke,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas A&M,1941
21,202,PIT,Jim Castiglia,FB,22,1948,0,0,1,0,null,42,0,7,0,0,1,322,1073,10,34,246,2,null,1,null,Georgetown (DC),1941
22,196,GNB,Bruno Malinowski,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Holy Cross,1941
22,197,NYG,Ted Fisher,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Carnegie Mellon,1941
22,198,CHI,Dave Buck,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Colgate,1941
22,199,BKN,Ken Whitlow,C,23,1946,0,0,1,0,null,13,0,0,0,0,0,0,0,0,0,0,0,null,2,null,Rice,1941
22,200,WAS,Lee Gentry,HB,22,1941,0,0,0,0,0,5,0,0,0,0,0,5,13,0,0,0,0,null,1,null,Tulsa,1941
22,203,PHI,Mike Fernella,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Akron,1941
22,204,PIT,Mort Landsberg,HB,22,1947,0,0,1,0,null,17,0,0,0,0,0,25,58,0,6,51,0,null,2,null,Cornell,1941
1,1,PIT,Bill Dudley HOF,HB,20,1953,1,3,8,0,0,90,81,222,985,6,17,765,3057,18,123,1383,18,null,23,null,Virginia,1942
1,2,RAM,Jack Wilson,HB,24,1947,0,0,0,0,0,10,0,0,0,0,0,22,123,0,4,25,1,null,1,null,Baylor,1942
1,3,PHI,Pete Kmetovic,HB,22,1947,0,0,0,0,0,16,0,0,0,0,0,19,53,0,10,211,2,null,null,null,Stanford,1942
1,4,CRD,Steve Lach,WB,22,1947,0,0,2,0,0,32,2,6,12,1,0,192,580,13,32,360,5,null,5,null,Duke,1942
1,5,DET,Bob Westfall,FB,23,1947,1,0,2,0,0,41,27,53,428,5,7,209,697,11,47,588,5,null,1,null,Michigan,1942
1,6,WAS,Spec Sanders,TB,24,1950,2,1,4,0,null,52,206,421,2829,23,37,540,2900,33,18,272,3,null,19,null,Texas,1942
1,7,BKN,Bobby Robertson,C,25,1942,0,0,1,0,0,11,1,3,1,0,1,46,132,0,5,61,0,null,2,null,USC,1942
1,8,NYG,Merle Hapes,FB,23,1946,0,0,1,0,0,21,2,2,-12,0,0,151,524,8,13,119,2,null,3,null,Mississippi,1942
1,9,GNB,Urban Odson,T,23,1949,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Minnesota,1942
1,10,CHI,Frankie Albert,QB,22,1952,0,1,7,0,null,90,831,1564,10795,115,98,329,1272,27,1,1,0,null,null,null,Stanford,1942
2,11,PIT,Vern Martin,BB,22,1942,0,0,1,0,0,11,0,0,0,0,0,0,0,0,7,64,1,null,null,null,Texas,1942
2,12,RAM,Jack Jacobs,QB,23,1949,0,0,2,0,0,55,244,552,3268,27,49,94,140,2,4,53,0,null,12,null,Oklahoma,1942
2,13,PHI,Vic Lindskog,C,27,1951,1,0,5,0,0,78,0,0,0,0,0,0,0,0,0,21,0,null,4,null,Stanford,1942
2,14,CRD,Lloyd Cheatham,B,23,1948,0,0,3,0,0,50,0,0,0,0,0,7,2,0,21,283,4,null,2,null,Auburn,1942
2,15,DET,Alf Bauman,DT,22,1950,0,0,1,0,null,34,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Northwestern,1942
3,16,PIT,Ken Casanega,QB,21,1948,0,0,0,0,null,15,0,0,0,0,0,29,90,1,5,102,1,null,8,null,Santa Clara,1942
3,17,RAM,Roger Eason,G,24,1949,0,0,2,0,0,44,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Oklahoma,1942
3,18,PHI,Ted Williams,B,26,1944,0,0,1,0,0,21,0,6,0,0,2,102,196,3,15,86,0,null,1,null,Boston Col.,1942
3,19,CRD,Bud Schwenk,QB,25,1948,0,0,2,0,0,37,315,662,3924,23,50,145,376,4,0,0,0,null,1,null,Washington (MO),1942
3,20,DET,Bob Dethman,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Oregon St.,1942
3,21,WAS,Rufus Deal,B,24,1942,0,1,0,0,0,6,0,0,0,0,0,5,12,0,0,0,0,null,null,null,Auburn,1942
3,22,BKN,Curt Mecham,TB,22,1942,0,0,0,0,0,8,1,4,9,0,1,3,0,0,0,0,0,null,null,null,Oregon,1942
3,23,NYG,Bob Sweiger,WB,22,1949,0,0,2,0,null,53,0,0,0,0,0,22,87,0,42,418,2,null,7,null,Minnesota,1942
3,24,GNB,Ray Frankowski,G,22,1948,0,0,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Washington,1942
3,25,CHI,Joe Boratyn,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Holy Cross,1942
4,26,PIT,Mal Kutner,E,21,1950,1,0,4,0,null,56,0,0,0,0,0,11,59,1,145,3060,31,null,13,null,Texas,1942
4,27,RAM,Len Levy,G,21,1948,0,0,2,0,0,42,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Minnesota,1942
4,28,PHI,Gordon Paschka,FB,22,1947,0,0,0,0,0,16,0,0,0,0,0,48,143,2,1,-6,0,null,null,null,Minnesota,1942
4,29,CRD,Vince Banonis,C,21,1953,0,0,6,0,0,108,0,0,0,0,0,0,0,0,0,0,0,null,14,null,Detroit Mercy,1942
4,30,DET,Mickey Sanzotta,B,21,1946,0,0,1,0,0,20,4,16,45,0,0,77,340,0,7,35,0,null,2,null,Case Western Reserve,1942
5,31,PIT,Curt Sandig,HB,24,1946,0,0,1,0,0,20,2,4,10,0,0,72,168,4,8,118,0,null,5,null,Baylor,1942
5,32,RAM,Orville Mathews,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Oklahoma,1942
5,33,PHI,Ernie Blandin,T,23,1953,0,0,4,0,null,71,0,0,0,0,0,1,-6,0,1,16,0,null,null,null,Tulane,1942
5,34,CRD,Bob Reinhard,T,21,1950,1,0,5,0,null,66,3,5,28,0,0,43,141,0,9,101,2,null,1,null,California,1942
5,35,DET,Joe Blalock,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Clemson,1942
5,36,WAS,Joe Zeno,G,23,1947,0,1,2,0,0,42,0,0,0,0,0,0,0,0,0,0,0,null,1,null,Holy Cross,1942
5,37,BKN,Vike Francis,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Nebraska,1942
5,38,NYG,Al Blozis,T,23,1944,1,1,2,0,0,23,0,0,0,0,0,0,0,0,1,15,0,null,null,null,Georgetown (DC),1942
5,39,GNB,Bill Green,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Iowa,1942
5,40,CHI,Martin Ruby,T,22,1950,0,0,4,0,null,65,0,0,0,0,0,0,0,0,1,3,0,null,1,null,Texas A&M,1942
6,41,PIT,Charley Greene,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Tulsa,1942
6,42,RAM,Mike Sweeney,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas,1942
6,43,PHI,Earl Younglove,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Washington,1942
6,44,CRD,Chal Daniel,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas,1942
6,45,DET,Murray Evans,BB,23,1943,0,0,1,0,0,19,8,22,72,0,3,3,2,0,5,63,0,null,null,null,Hardin-Simmons,1942
6,46,WAS,Harley McCollum,T,26,1947,0,0,1,0,null,23,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Tulane,1942
6,47,BKN,Henry Stanton,E,22,1947,0,0,0,0,null,15,0,0,0,0,0,0,0,0,2,25,0,null,null,null,Arizona,1942
6,48,NYG,Bob Glass,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Tulane,1942
6,49,GNB,Joe Krivonak,G,24,1946,0,0,0,0,null,4,0,0,0,0,0,0,0,0,0,0,0,null,null,null,South Carolina,1942
6,50,CHI,Harry Burrus,B,21,1948,0,0,0,0,null,38,0,0,0,0,0,3,5,0,28,670,4,null,6,null,Hardin-Simmons,1942
7,51,PIT,Johnny Butler,HB,23,1945,0,0,2,0,null,26,14,36,191,0,2,168,517,4,8,186,2,null,4,null,Tennessee,1942
7,52,RAM,Italo Rossi,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Purdue,1942
7,53,PHI,Billy Sewell,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Washington St.,1942
7,54,CRD,Rupe Thornton,G,23,1947,0,0,0,0,null,25,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Santa Clara,1942
7,55,DET,Tom Colella,HB,24,1949,0,0,2,0,0,89,56,148,617,4,18,199,753,8,18,215,5,null,26,null,Canisius,1942
7,56,WAS,Bob Fitch,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Minnesota,1942
7,57,BKN,Wayne Goldsmith,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Emporia St.,1942
7,58,NYG,Tommy Prothro,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Duke,1942
7,59,GNB,Pres Johnston,HB,21,1946,0,0,0,0,null,11,1,1,9,0,0,45,218,2,6,54,1,null,1,null,SMU,1942
7,60,CHI,Bob Jeffries,G,23,1942,0,0,0,0,null,4,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Missouri,1942
8,61,PIT,Floyd Spendlove,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Utah,1942
8,62,RAM,Bob Brumley,WB,22,1945,0,0,0,0,null,1,0,0,0,0,0,5,18,0,2,27,0,null,null,null,Rice,1942
8,63,PHI,Bill Halverson,T,23,1942,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Oregon St.,1942
8,64,CRD,Doug Renzel,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Marquette,1942
8,65,DET,Joe Franceski,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Scranton,1942
8,66,WAS,George Peters,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Oregon St.,1942
8,67,BKN,Preston Flanagan,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas,1942
8,68,NYG,Tom Kearns,T,22,1946,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Miami (FL),1942
8,69,GNB,Joe Rogers,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Michigan,1942
8,70,CHI,Frank Maznicki,HB,22,1947,0,1,0,0,0,27,0,2,0,0,1,107,463,1,10,131,1,null,10,null,Boston Col.,1942
9,71,PIT,Rayburn Chase,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Missouri,1942
9,72,RAM,Hub Ulrich,E,21,1946,0,0,1,0,null,14,0,0,0,0,0,0,0,0,4,75,1,null,null,null,Kansas,1942
9,73,PHI,Ray Graves,C,23,1946,0,0,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0,null,2,null,Tennessee,1942
9,74,CRD,Chet Wetterlund,TB,24,1942,0,0,0,0,null,6,13,44,230,0,10,23,6,0,0,0,0,null,1,null,Illinois Wesleyan,1942
9,75,DET,Emil Banjavic,WB,26,1942,0,0,0,0,0,10,0,0,0,0,0,11,67,0,5,50,1,null,1,null,Arizona,1942
9,76,WAS,Frank Swiger,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Duke,1942
9,77,BKN,Bob Gifford,BB,23,1942,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Denver,1942
9,78,NYG,Bob Merker,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Millikin,1942
9,79,GNB,Noah Langdale,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Alabama,1942
9,80,CHI,John Petty,FB,22,1942,0,1,0,0,0,10,0,0,0,0,0,41,149,2,4,53,0,null,1,null,Purdue,1942
10,81,PIT,Ernie Steele,HB,24,1948,0,0,0,0,null,69,1,4,12,0,3,258,1337,13,31,520,4,null,24,null,Washington,1942
10,82,RAM,Bob deLauer,C,22,1946,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,null,null,null,USC,1942
10,83,PHI,Jack Stackpool,FB,25,1942,0,0,0,0,0,8,0,0,0,0,0,15,47,0,2,59,0,null,null,null,Washington,1942
10,84,CRD,Jud Ringer,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Minnesota,1942
10,85,DET,Bill Diehl,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Iowa,1942
10,86,WAS,John Goodyear,B,22,1942,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,null,null,null,Marquette,1942
10,87,BKN,Joe Petro,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Muhlenberg,1942
