Rk, Year, Player, Pos, AV, School, College, Height, Wt, 40yd, Vertical, BenchReps, Broad Jump, 3Cone, Shuttle, Drafted (Tm / Rd/ Yr), Year
76,2003,E.J. Henderson,ILB,54,Maryland,College Stats,6-1,245,4.80,null,20,null,null,null,Minnesota Vikings / 2nd / 40th pick / 2003,2003
77,2003,Michael Haynes,DE,8,Penn State,College Stats,6-4,281,4.87,30.5,23,109,null,null,Chicago Bears / 1st / 14th pick / 2003,2003
78,2003,Gerald Hayes,ILB,32,Pittsburgh,College Stats,6-1,238,4.75,30.5,null,107,7.57,4.35,Arizona Cardinals / 3rd / 70th pick / 2003,2003
79,2003,Omari Hand,DE,0,Tennessee,College Stats,6-4,267,4.85,null,34,null,null,null,null,2003
80,2003,Ken Hamlin,FS,45,Arkansas,College Stats,6-2,209,4.61,33.0,16,117,6.80,3.92,Seattle Seahawks / 2nd / 42nd pick / 2003,2003
81,2003,Mario Haggan,ILB,23,Mississippi State,College Stats,6-3,252,4.88,33.0,21,110,7.55,4.46,Buffalo Bills / 7th / 228th pick / 2003,2003
82,2003,DeJuan Groce,CB,10,Nebraska,College Stats,5-10,192,4.49,36.0,18,118,6.82,4.00,St. Louis Rams / 4th / 107th pick / 2003,2003
83,2003,Jamaal Green,DE,1,Miami (FL),null,6-2,272,4.78,35.5,27,119,null,null,Philadelphia Eagles / 4th / 131st pick / 2003,2003
84,2003,Brandon Green,DE,4,Rice,College Stats,6-2,267,4.78,32.0,19,105,7.23,4.32,Jacksonville Jaguars / 6th / 176th pick / 2003,2003
85,2003,Cie Grant,OLB,0,Ohio State,College Stats,6-0,228,4.68,null,null,null,null,null,New Orleans Saints / 3rd / 86th pick / 2003,2003
86,2003,Jason Goss,CB,0,TCU,College Stats,5-10,183,4.58,32.5,15,117,7.46,4.31,null,2003
87,2003,Tony Gilbert,ILB,6,Georgia,College Stats,6-0,251,4.86,27.5,19,109,null,null,Arizona Cardinals / 6th / 210th pick / 2003,2003
88,2003,Kevin Garrett,CB,2,Southern Methodist,College Stats,5-9,194,4.32,35.0,null,129,6.90,3.96,St. Louis Rams / 5th / 172nd pick / 2003,2003
89,2003,Antonio Garay,DE,15,Boston College,College Stats,6-3,295,4.90,null,null,null,null,null,Cleveland Browns / 6th / 195th pick / 2003,2003
90,2003,Aubrayo Franklin,DT,48,Tennessee,null,6-1,307,5.20,27.0,null,100,null,4.79,Baltimore Ravens / 5th / 146th pick / 2003,2003
91,2003,Anthony Floyd,FS,2,Louisville,College Stats,5-9,202,4.60,33.5,19,117,7.09,4.20,null,2003
92,2003,Drayton Florence,CB,47,Tuskegee,null,6-0,198,4.39,35.0,18,124,null,null,San Diego Chargers / 2nd / 46th pick / 2003,2003
93,2003,Nick Eason,DT,19,Clemson,null,6-3,301,5.17,null,29,102,null,null,Denver Broncos / 4th / 114th pick / 2003,2003
94,2003,Mike Doss,SS,18,Ohio State,College Stats,5-10,207,4.45,null,null,null,null,null,Indianapolis Colts / 2nd / 58th pick / 2003,2003
95,2003,Clint Mitchell,DE,null,Florida,College Stats,6-7,257,4.93,34.5,16,115,7.36,4.39,Denver Broncos / 7th / 227th pick / 2003,2003
96,2003,Aaron Hunt,DE,null,Texas Tech,College Stats,6-2,267,4.86,30.0,24,106,7.68,4.52,Denver Broncos / 6th / 194th pick / 2003,2003
97,2003,Bryant McNeal,DE,null,Clemson,College Stats,6-4,248,4.88,34.5,22,117,null,null,Denver Broncos / 4th / 128th pick / 2003,2003
98,2003,Sammy Davis,CB,13,Texas A&M,College Stats,6-0,186,4.42,40.0,19,131,7.01,null,San Diego Chargers / 1st / 30th pick / 2003,2003
99,2003,Angelo Crowell,ILB,20,Virginia,College Stats,6-0,236,4.73,32.5,25,null,7.08,4.29,Buffalo Bills / 3rd / 94th pick / 2003,2003
100,2003,Torrie Cox,CB,5,Pittsburgh,College Stats,5-9,181,4.55,32.0,null,119,6.98,4.20,Tampa Bay Buccaneers / 6th / 205th pick / 2003,2003
101,2003,Colin Cole,DT,32,Iowa,null,6-2,309,5.22,31.0,29,103,7.85,4.75,null,2003
102,2003,Chris Clemons,OLB,53,Georgia,null,6-3,236,4.68,35.0,18,116,7.48,4.66,null,2003
103,2003,Curry Burns,SS,1,Louisville,College Stats,6-0,216,4.56,36.0,19,120,7.04,4.16,Houston Texans / 7th / 217th pick / 2003,2003
104,2003,Mark Brown,ILB,8,Auburn,null,6-0,238,4.82,37.5,null,121,7.37,4.21,null,2003
105,2003,Chris Brown,FS,0,Alabama-Birmingham,College Stats,6-0,195,4.59,35.5,15,126,7.05,4.13,null,2003
106,2003,Lance Briggs,ILB,123,Arizona,College Stats,6-1,242,4.75,33.0,25,113,null,null,Chicago Bears / 3rd / 68th pick / 2003,2003
107,2003,Tyler Brayton,DE,46,Colorado,College Stats,6-6,277,4.73,34.0,25,116,7.14,4.31,Oakland Raiders / 1st / 32nd pick / 2003,2003
108,2003,Colin Branch,FS,10,Stanford,College Stats,6-0,203,4.40,36.0,22,119,null,null,Carolina Panthers / 4th / 119th pick / 2003,2003
109,2003,Julian Battle,CB,2,Tennessee,College Stats,6-2,205,4.45,null,null,null,null,null,Kansas City Chiefs / 3rd / 92nd pick / 2003,2003
110,2003,Solomon Bates,ILB,2,Arizona State,College Stats,6-1,243,4.89,30.0,19,112,7.23,4.34,Seattle Seahawks / 4th / 135th pick / 2003,2003
111,2003,Nick Barnett,OLB,75,Oregon State,College Stats,6-2,236,4.67,34.5,32,123,7.00,4.08,Green Bay Packers / 1st / 29th pick / 2003,2003
112,2003,Tully Banta-Cain,DE,25,California,College Stats,6-2,264,4.79,null,25,null,null,null,New England Patriots / 7th / 239th pick / 2003,2003
113,2003,Boss Bailey,OLB,24,Georgia,College Stats,6-3,233,4.58,42.0,null,135,null,null,Detroit Lions / 2nd / 34th pick / 2003,2003
114,2003,Nnamdi Asomugha,CB,73,California,College Stats,6-2,213,4.45,37.5,16,124,null,null,Oakland Raiders / 1st / 31st pick / 2003,2003
115,2003,Anthony Adams,DT,37,Penn State,null,6-0,299,5.13,30.5,null,109,7.68,4.59,San Francisco 49ers / 2nd / 57th pick / 2003,2003
116,2003,Khalid Abdullah,OLB,1,Mars Hill,null,6-2,227,4.61,36.5,26,126,7.13,4.25,Cincinnati Bengals / 5th / 136th pick / 2003,2003
117,2003,Thomas Wright,SS,null,Michigan State,College Stats,6-1,201,4.76,36.0,13,114,7.42,4.41,null,2003
118,2003,Cliff Washburn,DE,null,Citadel,null,6-5,275,5.03,27.0,22,109,8.59,4.82,null,2003
119,2003,Jake Sprague,DT,null,Wisconsin,null,6-2,274,4.97,null,26,null,null,null,null,2003
120,2003,Rod Babers,CB,null,Texas,College Stats,5-9,192,4.43,37.0,15,127,6.83,4.07,null,2003
121,2003,Korey Banks,CB,null,Mississippi State,College Stats,5-10,188,4.58,null,15,null,null,null,null,2003
122,2003,Nick Burley,DE,null,Fresno State,null,6-4,243,4.83,32.0,26,108,7.73,4.57,null,2003
123,2003,Lawrence Flugence,ILB,null,Texas Tech,null,6-1,239,4.87,34.0,23,106,7.40,4.36,null,2003
124,2003,Cornelius Green,DE,null,Miami (FL),null,6-3,243,4.81,null,null,null,null,null,null,2003
125,2003,Byron Hardmon,ILB,null,Florida,College Stats,6-1,232,4.76,32.5,17,115,7.55,4.41,null,2003
126,2003,Raymond House,DE,null,Arkansas,null,6-2,277,5.08,32.0,20,120,7.55,4.36,null,2003
127,2003,Brian Mance,CB,null,Clemson,College Stats,5-10,189,4.58,32.5,18,115,null,null,null,2003
128,2003,Eric Manning,DT,null,Oregon State,null,6-1,303,5.05,28.5,26,107,7.77,4.66,null,2003
129,2003,Rashean Mathis,FS,null,Bethune-Cookman,null,6-1,202,4.45,38.5,22,123,7.09,4.17,null,2003
130,2003,LaMarcus McDonald,ILB,null,TCU,College Stats,6-1,227,4.99,31.0,null,110,7.60,4.44,null,2003
131,2003,Michael Nattiel,OLB,null,Florida,null,6-0,228,4.65,30.0,null,106,7.49,4.39,null,2003
1,2004,Dexter Wynn,CB,4,Colorado State,College Stats,5-9,175,4.49,39.0,13,123,6.70,3.90,Philadelphia Eagles / 6th / 192nd pick / 2004,2004
2,2004,Gibril Wilson,SS,38,Tennessee,College Stats,6-0,197,4.47,null,15,120,null,null,New York Giants / 5th / 136th pick / 2004,2004
3,2004,Quintin Williams,FS,0,Wake Forest,College Stats,5-11,207,4.60,37.0,21,122,7.28,4.09,null,2004
4,2004,Madieu Williams,FS,40,Maryland,College Stats,6-0,193,4.48,null,18,125,null,null,Cincinnati Bengals / 2nd / 56th pick / 2004,2004
5,2004,Demorrio Williams,OLB,40,Nebraska,College Stats,6-1,232,4.52,37.0,16,125,7.02,4.11,Atlanta Falcons / 4th / 101st pick / 2004,2004
6,2004,D.J. Williams,OLB,65,Miami (FL),College Stats,6-1,250,4.55,null,null,null,null,null,Denver Broncos / 1st / 17th pick / 2004,2004
7,2004,Corey Williams,DT,40,Arkansas State,null,6-4,313,5.18,28.0,25,106,7.97,4.55,Green Bay Packers / 6th / 179th pick / 2004,2004
8,2004,Vince Wilfork,DT,117,Miami (FL),College Stats,6-1,323,5.08,null,36,null,null,null,New England Patriots / 1st / 21st pick / 2004,2004
9,2004,Courtney Watson,OLB,7,Notre Dame,College Stats,6-1,237,4.56,36.5,22,114,7.39,4.35,New Orleans Saints / 2nd / 60th pick / 2004,2004
10,2004,Rashad Washington,FS,3,Kansas State,College Stats,6-2,223,4.61,34.0,14,116,7.06,4.02,New York Jets / 7th / 236th pick / 2004,2004
11,2004,Matt Ware,FS,7,UCLA,College Stats,6-2,209,4.54,null,15,null,null,null,Philadelphia Eagles / 3rd / 89th pick / 2004,2004
12,2004,Michael Waddell,CB,3,North Carolina,College Stats,5-11,187,4.31,37.5,14,121,6.84,4.03,Tennessee Titans / 4th / 124th pick / 2004,2004
13,2004,Jonathan Vilma,ILB,68,Miami (FL),College Stats,6-0,233,4.61,null,null,null,null,null,New York Jets / 1st / 12th pick / 2004,2004
14,2004,Khaleed Vaughn,DE,0,Clemson,College Stats,6-4,281,5.00,31.5,14,113,7.38,4.35,null,2004
15,2004,Nathan Vasher,CB,34,Texas,College Stats,5-10,177,4.49,null,null,null,null,null,Chicago Bears / 4th / 110th pick / 2004,2004
16,2004,Kenechi Udeze,DE,20,Southern California,College Stats,6-3,281,4.77,null,null,null,null,null,Minnesota Vikings / 1st / 20th pick / 2004,2004
17,2004,Sean Tufts,OLB,1,Colorado,null,6-4,242,4.61,34.5,21,118,6.94,3.94,Carolina Panthers / 6th / 196th pick / 2004,2004
18,2004,Marcus Tubbs,DT,9,Texas,null,6-4,321,5.05,32.5,29,105,null,null,Seattle Seahawks / 1st / 23rd pick / 2004,2004
19,2004,Reggie Torbor,DE,19,Auburn,null,6-2,254,4.65,34.0,16,120,7.48,4.46,New York Giants / 4th / 97th pick / 2004,2004
20,2004,Bruce Thornton,CB,4,Georgia,College Stats,5-10,197,4.50,37.5,null,122,null,null,Dallas Cowboys / 4th / 121st pick / 2004,2004
21,2004,Joey Thomas,CB,3,Montana State,null,6-1,195,4.44,38.5,17,122,6.82,3.88,Green Bay Packers / 3rd / 70th pick / 2004,2004
22,2004,Dontarrious Thomas,OLB,9,Auburn,College Stats,6-2,241,4.57,38.5,26,129,null,4.00,Minnesota Vikings / 2nd / 48th pick / 2004,2004
23,2004,Chris Thompson,CB,1,Nicholls State,null,6-0,189,4.50,35.0,12,117,7.09,4.14,Jacksonville Jaguars / 5th / 150th pick / 2004,2004
24,2004,Craig Terrill,DT,9,Purdue,College Stats,6-2,290,5.21,26.5,28,100,7.39,4.10,Seattle Seahawks / 6th / 189th pick / 2004,2004
25,2004,Sean Taylor,FS,33,Miami (FL),College Stats,6-2,230,4.51,null,null,null,null,null,Washington Redskins / 1st / 5th pick / 2004,2004
26,2004,Billy Strother,OLB,0,New Mexico,College Stats,6-0,241,4.68,33.0,null,112,7.41,4.15,null,2004
27,2004,Derrick Strait,CB,3,Oklahoma,College Stats,5-11,196,4.52,null,null,null,null,null,New York Jets / 3rd / 76th pick / 2004,2004
28,2004,Larry Stevens,DE,1,Michigan,null,6-2,241,4.86,null,null,null,null,null,null,2004
29,2004,Randy Starks,DT,78,Maryland,null,6-3,314,5.08,29.5,27,102,null,null,Tennessee Titans / 3rd / 71st pick / 2004,2004
30,2004,Cody Spencer,ILB,4,North Texas,College Stats,6-2,242,4.65,34.5,27,116,6.94,4.08,Oakland Raiders / 6th / 182nd pick / 2004,2004
31,2004,Isaac Sopoaga,DT,43,Hawaii,null,6-2,317,4.97,30.5,42,99,7.79,4.66,San Francisco 49ers / 4th / 104th pick / 2004,2004
32,2004,Will Smith,DE,63,Ohio State,College Stats,6-3,275,4.60,null,null,null,null,null,New Orleans Saints / 1st / 18th pick / 2004,2004
33,2004,Keith Smith,CB,7,McNeese State,null,5-11,201,4.48,36.5,12,116,null,null,Detroit Lions / 3rd / 73rd pick / 2004,2004
34,2004,Daryl Smith,OLB,96,Georgia Tech,College Stats,6-2,234,4.67,null,24,null,null,null,Jacksonville Jaguars / 2nd / 39th pick / 2004,2004
35,2004,Antonio Smith,DE,71,Oklahoma State,null,6-3,274,5.03,33.0,24,108,null,4.75,Arizona Cardinals / 5th / 135th pick / 2004,2004
36,2004,Junior Siavii,DT,6,Oregon,null,6-4,344,5.16,24.5,31,93,7.93,4.84,Kansas City Chiefs / 2nd / 36th pick / 2004,2004
37,2004,Jeff Shoate,CB,0,San Diego State,College Stats,5-10,189,4.62,36.0,12,121,7.00,3.88,Denver Broncos / 5th / 152nd pick / 2004,2004
38,2004,Jason Shivers,FS,0,Arizona State,College Stats,6-0,201,4.51,36.0,19,128,null,null,St. Louis Rams / 5th / 158th pick / 2004,2004
39,2004,Richard Seigler,ILB,0,Oregon State,College Stats,6-2,244,4.86,null,25,null,null,null,San Francisco 49ers / 4th / 127th pick / 2004,2004
40,2004,Guss Scott,SS,1,Florida,College Stats,5-10,204,4.46,39.0,20,124,null,null,New England Patriots / 3rd / 95th pick / 2004,2004
41,2004,Darrion Scott,DE,15,Ohio State,null,6-3,289,4.81,36.5,null,118,null,4.32,Minnesota Vikings / 3rd / 88th pick / 2004,2004
42,2004,Stuart Schweigert,FS,16,Purdue,College Stats,6-2,218,4.47,38.0,18,124,6.68,3.89,Oakland Raiders / 3rd / 67th pick / 2004,2004
43,2004,Bo Schobel,DE,3,TCU,null,6-5,271,4.80,32.5,25,109,6.94,4.38,Tennessee Titans / 4th / 103rd pick / 2004,2004
44,2004,Bob Sanders,SS,34,Iowa,College Stats,5-8,204,4.35,41.5,15,128,6.70,3.91,Indianapolis Colts / 2nd / 44th pick / 2004,2004
45,2004,Dunta Robinson,CB,46,South Carolina,College Stats,5-11,186,4.34,36.0,15,120,6.97,3.75,Houston Texans / 1st / 10th pick / 2004,2004
46,2004,Constantin Ritzmann,DE,0,Tennessee,College Stats,6-3,259,4.97,29.0,24,108,7.39,4.48,null,2004
47,2004,Robert Reynolds,ILB,2,Ohio State,College Stats,6-3,251,4.76,32.5,18,116,7.17,3.94,Tennessee Titans / 5th / 165th pick / 2004,2004
48,2004,Dexter Reid,FS,4,North Carolina,College Stats,5-11,203,4.56,null,null,null,null,null,New England Patriots / 4th / 113th pick / 2004,2004
49,2004,Keiwan Ratliff,CB,10,Florida,College Stats,5-10,194,4.56,null,11,null,null,null,Cincinnati Bengals / 2nd / 49th pick / 2004,2004
50,2004,Etric Pruitt,FS,0,Southern Miss,College Stats,6-0,197,4.57,39.5,null,116,7.15,4.00,Atlanta Falcons / 6th / 186th pick / 2004,2004
51,2004,Kendyll Pope,OLB,0,Florida State,College Stats,6-1,226,4.70,null,null,118,null,4.26,Indianapolis Colts / 4th / 107th pick / 2004,2004
52,2004,Derrick Pope,OLB,11,Alabama,College Stats,5-11,230,4.71,null,24,106,null,null,Miami Dolphins / 7th / 222nd pick / 2004,2004
53,2004,Will Poole,CB,1,Southern California,College Stats,5-10,194,4.47,null,16,null,null,null,Miami Dolphins / 4th / 102nd pick / 2004,2004
54,2004,Nathaniel Adibi,DE,null,Virginia Tech,College Stats,6-3,254,4.65,33.0,null,118,null,4.36,Pittsburgh Steelers / 5th / 145th pick / 2004,2004
55,2004,Shaun Phillips,DE,65,Purdue,College Stats,6-3,255,4.78,33.0,null,114,6.95,4.23,San Diego Chargers / 4th / 98th pick / 2004,2004
56,2004,Igor Olshansky,DT,43,Oregon,College Stats,6-5,315,4.96,33.5,41,110,7.61,4.41,San Diego Chargers / 2nd / 35th pick / 2004,2004
57,2004,Antwan Odom,DE,25,Alabama,null,6-6,274,4.71,37.0,21,114,7.30,4.44,Tennessee Titans / 2nd / 57th pick / 2004,2004
58,2004,Caleb Miller,ILB,10,Arkansas,College Stats,6-3,224,4.66,34.5,23,120,6.85,3.93,Cincinnati Bengals / 3rd / 80th pick / 2004,2004
59,2004,Bobby McCray,DE,26,Florida,null,6-6,255,4.62,33.5,27,null,null,null,Jacksonville Jaguars / 7th / 249th pick / 2004,2004
60,2004,Keith Lewis,FS,8,Oregon,College Stats,6-0,204,4.60,37.0,11,121,7.28,4.07,San Francisco 49ers / 6th / 198th pick / 2004,2004
61,2004,Alex Lewis,OLB,7,Wisconsin,College Stats,6-0,227,4.78,34.5,25,121,7.06,4.28,Detroit Lions / 5th / 140th pick / 2004,2004
62,2004,Jeremy LeSueur,CB,0,Michigan,College Stats,6-0,197,4.53,35.0,null,116,null,null,Denver Broncos / 3rd / 85th pick / 2004,2004
63,2004,Rodney Leisle,DT,2,UCLA,College Stats,6-3,309,5.15,null,31,null,null,null,New Orleans Saints / 5th / 139th pick / 2004,2004
64,2004,Teddy Lehman,OLB,9,Oklahoma,College Stats,6-1,240,4.55,34.5,26,113,6.91,4.06,Detroit Lions / 2nd / 37th pick / 2004,2004
65,2004,Chad Lavalais,DT,9,LSU,College Stats,6-1,303,5.09,null,null,null,null,null,Atlanta Falcons / 5th / 142nd pick / 2004,2004
66,2004,Travis Laboy,DE,24,Hawaii,College Stats,6-3,263,4.69,35.5,35,126,7.01,4.07,Tennessee Titans / 2nd / 42nd pick / 2004,2004
67,2004,Niko Koutouvides,ILB,10,Purdue,College Stats,6-2,244,4.71,30.5,null,108,6.98,3.88,Seattle Seahawks / 4th / 116th pick / 2004,2004
68,2004,Tommy Kelly,DE,60,Mississippi State,College Stats,6-6,294,4.87,25.0,24,105,7.79,4.45,null,2004
69,2004,Sean Jones,FS,35,Georgia,College Stats,6-1,218,4.63,36.5,null,122,7.19,null,Cleveland Browns / 2nd / 59th pick / 2004,2004
70,2004,Trevor Johnson,DE,1,Nebraska,College Stats,6-5,260,4.80,35.5,23,110,7.06,4.08,New York Jets / 7th / 234th pick / 2004,2004
71,2004,Tank Johnson,DT,23,Washington,null,6-3,304,4.69,34.0,31,114,7.56,4.60,Chicago Bears / 2nd / 47th pick / 2004,2004
72,2004,Spencer Johnson,DT,24,Auburn,College Stats,6-3,286,5.06,30.0,19,111,7.78,4.53,null,2004
73,2004,Landon Johnson,OLB,31,Purdue,College Stats,6-2,227,4.65,37.5,20,120,7.00,4.08,Cincinnati Bengals / 3rd / 96th pick / 2004,2004
74,2004,Leon Joe,OLB,4,Maryland,College Stats,6-0,230,4.49,39.0,30,null,null,null,Chicago Bears / 4th / 112th pick / 2004,2004
75,2004,Von Hutchins,CB,7,Mississippi,College Stats,5-10,185,4.46,34.5,11,115,7.05,4.06,Indianapolis Colts / 6th / 173rd pick / 2004,2004
76,2004,Vontez Duff,CB,null,Notre Dame,College Stats,5-11,203,4.53,35.0,13,120,6.94,4.03,Houston Texans / 6th / 170th pick / 2004,2004
77,2004,T.J. Hollowell,OLB,0,Nebraska,College Stats,6-0,235,4.64,33.5,null,117,7.14,4.09,null,2004
78,2004,Marquise Hill,DE,0,LSU,null,6-7,305,5.12,29.0,23,106,null,null,New England Patriots / 2nd / 63rd pick / 2004,2004
79,2004,Tommie Harris,DT,61,Oklahoma,College Stats,6-2,295,4.78,null,29,null,null,null,Chicago Bears / 1st / 14th pick / 2004,2004
80,2004,DeAngelo Hall,CB,80,Virginia Tech,College Stats,5-10,202,4.34,null,null,null,null,null,Atlanta Falcons / 1st / 8th pick / 2004,2004
81,2004,Roderick Green,DE,6,Central Missouri,null,6-2,245,4.70,34.5,21,129,7.26,4.04,Baltimore Ravens / 5th / 153rd pick / 2004,2004
82,2004,Jabari Greer,CB,36,Tennessee,College Stats,5-10,178,4.50,36.5,7,126,null,null,null,2004
83,2004,Robert Geathers,DE,55,Georgia,College Stats,6-3,271,4.84,33.5,24,112,null,null,Cincinnati Bengals / 4th / 117th pick / 2004,2004
84,2004,Rich Gardner,CB,2,Penn State,College Stats,5-11,199,4.46,36.5,11,123,6.91,3.91,Tennessee Titans / 3rd / 92nd pick / 2004,2004
85,2004,Gilbert Gardner,OLB,8,Purdue,College Stats,6-1,229,4.65,null,null,null,null,null,Indianapolis Colts / 3rd / 69th pick / 2004,2004
86,2004,Chris Gamble,CB,55,Ohio State,College Stats,6-1,198,4.52,null,null,null,null,null,Carolina Panthers / 1st / 28th pick / 2004,2004
87,2004,Keyaron Fox,OLB,14,Georgia Tech,College Stats,6-2,227,4.65,null,28,null,null,null,Kansas City Chiefs / 3rd / 93rd pick / 2004,2004
88,2004,Ryan Fowler,ILB,14,Duke,College Stats,6-3,250,4.80,37.5,35,118,7.19,4.19,null,2004
89,2004,Dwan Edwards,DT,39,Oregon State,null,6-3,313,5.12,28.0,25,105,7.59,4.68,Baltimore Ravens / 2nd / 51st pick / 2004,2004
90,2004,Glenn Earl,SS,10,Notre Dame,College Stats,6-1,222,4.65,null,20,null,null,null,Houston Texans / 4th / 122nd pick / 2004,2004
91,2004,Darnell Dockett,DT,89,Florida State,College Stats,6-3,297,5.00,31.0,26,105,null,null,Arizona Cardinals / 3rd / 64th pick / 2004,2004
92,2004,Curtis DeLoatch,CB,7,North Carolina A&T,null,6-2,214,4.50,35.5,10,120,6.97,4.42,null,2004
93,2004,Rod Davis,ILB,3,Southern Miss,College Stats,6-2,239,4.76,null,null,114,7.20,4.02,Minnesota Vikings / 5th / 155th pick / 2004,2004
94,2004,Karlos Dansby,OLB,113,Auburn,College Stats,6-3,251,4.58,null,null,null,null,null,Arizona Cardinals / 2nd / 33rd pick / 2004,2004
95,2004,Jorge Cordova,ILB,1,Nevada,null,6-1,241,4.65,35.5,22,null,7.25,4.16,Jacksonville Jaguars / 3rd / 86th pick / 2004,2004
96,2004,Marquis Cooper,OLB,3,Washington,College Stats,6-3,223,4.55,36.5,25,121,7.02,4.12,Tampa Bay Buccaneers / 3rd / 79th pick / 2004,2004
97,2004,Erik Coleman,FS,38,Washington State,College Stats,5-10,200,4.64,35.5,16,117,7.03,4.14,New York Jets / 5th / 143rd pick / 2004,2004
98,2004,Ricardo Colclough,CB,2,Tusculum,null,5-11,194,4.49,39.5,8,127,null,null,Pittsburgh Steelers / 2nd / 38th pick / 2004,2004
99,2004,Jared Clauss,DT,2,Iowa,College Stats,6-5,294,4.95,null,23,null,null,null,Tennessee Titans / 7th / 230th pick / 2004,2004
100,2004,Brandon Chillar,OLB,26,UCLA,College Stats,6-3,253,4.71,33.0,23,115,null,4.08,St. Louis Rams / 4th / 130th pick / 2004,2004
101,2004,Jordan Carstens,DT,9,Iowa State,null,6-5,305,5.00,28.5,28,106,8.35,4.80,null,2004
102,2004,Ahmad Carroll,CB,14,Arkansas,College Stats,5-10,195,4.34,41.0,15,128,null,null,Green Bay Packers / 1st / 25th pick / 2004,2004
103,2004,Tony Bua,SS,1,Arkansas,College Stats,5-11,209,4.67,36.0,15,120,6.75,4.08,Miami Dolphins / 5th / 160th pick / 2004,2004
104,2004,Rufus Brown,CB,0,Florida State,College Stats,5-9,187,4.43,33.0,15,124,7.24,4.44,null,2004
105,2004,Greg Brooks,CB,0,Southern Miss,College Stats,5-11,177,4.45,null,null,null,null,null,Cincinnati Bengals / 6th / 183rd pick / 2004,2004
106,2004,Jon Bradley,DT,3,Arkansas State,College Stats,6-1,306,5.09,26.5,19,104,7.88,4.85,null,2004
107,2004,Michael Boulware,OLB,18,Florida State,College Stats,6-2,225,4.50,null,null,null,6.89,3.92,Seattle Seahawks / 2nd / 53rd pick / 2004,2004
108,2004,Ryan Boschetti,DT,3,UCLA,null,6-4,306,5.06,29.5,null,110,7.41,4.27,null,2004
109,2004,Colby Bockwoldt,OLB,12,BYU,College Stats,6-2,230,4.60,34.0,14,112,7.12,4.05,New Orleans Saints / 7th / 240th pick / 2004,2004
110,2004,Ryon Bingham,DT,6,Nebraska,College Stats,6-3,303,5.09,30.0,33,109,7.44,4.38,San Diego Chargers / 7th / 204th pick / 2004,2004
111,2004,Dave Ball,DE,16,UCLA,College Stats,6-5,277,5.07,null,24,null,null,null,San Diego Chargers / 5th / 133rd pick / 2004,2004
112,2004,Rashad Baker,FS,4,Tennessee,College Stats,5-10,204,4.50,36.0,21,117,7.19,4.12,null,2004
113,2004,Jason Babin,DE,53,Western Michigan,College Stats,6-3,260,4.62,34.0,28,121,7.03,4.14,Houston Texans / 1st / 27th pick / 2004,2004
114,2004,Matthias Askew,DT,0,Michigan State,College Stats,6-5,308,5.20,27.0,20,101,7.55,4.42,Cincinnati Bengals / 4th / 114th pick / 2004,2004
115,2004,Tim Anderson,DT,7,Ohio State,College Stats,6-3,307,5.01,null,null,null,null,null,Buffalo Bills / 3rd / 74th pick / 2004,2004
116,2004,Will Allen,FS,29,Ohio State,College Stats,6-0,202,4.58,null,null,null,null,null,Tampa Bay Buccaneers / 4th / 111th pick / 2004,2004
117,2004,Roc Alexander,CB,2,Washington,College Stats,5-11,185,4.35,39.5,null,125,6.97,4.23,null,2004
118,2004,Jeff Womble,DT,null,Florida State,College Stats,6-1,313,5.38,28.0,18,null,null,null,null,2004
119,2004,Marcus Winn,SS,null,Alabama State,null,6-0,223,4.86,null,21,null,null,null,null,2004
120,2004,Virgil Williams,SS,null,Washington State,College Stats,6-1,196,4.66,null,11,null,null,null,null,2004
121,2004,Donnell Washington,DT,null,Clemson,null,6-5,332,5.00,31.0,34,109,7.80,4.88,null,2004
122,2004,Daryl Towns,OLB,null,Nevada,College Stats,6-0,224,4.57,37.0,null,112,7.15,4.25,null,2004
123,2004,Deryck Toles,OLB,null,Penn State,College Stats,6-0,224,4.58,37.0,24,112,7.12,4.23,null,2004
124,2004,Greg Taplin,DE,null,Michigan State,College Stats,6-5,267,5.09,33.0,null,115,null,null,null,2004
125,2004,Andrew Shull,DE,null,Kansas State,College Stats,6-5,265,4.90,30.5,16,107,7.46,4.28,null,2004
126,2004,Jared Allen,DE,null,Idaho State,null,6-6,265,4.72,33.0,13,120,7.11,4.34,null,2004
127,2004,Marcell Allmond,CB,null,Southern California,College Stats,6-0,209,4.59,38.0,21,123,7.37,4.34,null,2004
128,2004,Josh Buhl,OLB,null,Kansas State,null,5-11,204,4.73,29.0,null,114,7.26,4.32,null,2004
129,2004,Darrell Campbell,DT,null,Notre Dame,null,6-4,302,5.18,33.0,25,111,7.63,4.66,null,2004
130,2004,Dietrich Canterberry,DT,null,UNLV,null,6-3,308,5.35,null,26,null,null,null,null,2004
131,2004,Ahmad Childress,DT,null,Alabama,null,6-6,351,5.28,22.0,null,86,8.75,4.94,null,2004
132,2004,Cols Colas,OLB,null,Virginia Tech,null,6-0,233,4.58,34.5,22,118,null,null,null,2004
133,2004,Kentrell Curry,FS,null,Georgia,null,6-1,201,4.60,34.5,17,127,null,null,null,2004
134,2004,Mondre Dickerson,DT,null,Tennessee,null,6-4,316,5.12,27.0,29,106,8.34,null,null,2004
135,2004,Daryl Dixon,FS,null,Florida,College Stats,5-10,195,4.77,35.5,15,118,null,null,null,2004
