Rnk,Player,School,Conf,Games Played,Att (rushing),Yds (rushing),Avg (rushing),TD (rushing),Rec (receiving),Yds (receiving),Avg (receiving),TD (receiving),Plays (scrimmage),Yds (scrimmage),Avg (scrimmage),TD (scrimmage),Year
122,Chance Kretschmer,Nevada,WAC,11,176,813,4.6,7,12,68,5.7,0,188,881,4.7,7,2004
123,Tony Hunt,Penn State,Big Ten,11,169,777,4.6,7,39,334,8.6,0,208,1111,5.3,7,2004
124,T.A. McLendon,North Carolina State,ACC,10,167,770,4.6,6,11,136,12.4,1,178,906,5.1,7,2004
125,Mike Imoh,Virginia Tech,ACC,10,158,720,4.6,6,8,4,0.5,0,166,724,4.4,6,2004
126,P.J. Daniels,Georgia Tech,ACC,8,154,714,4.6,8,11,50,4.5,1,165,764,4.6,9,2004
127,Jason Teague,Michigan State,Big Ten,12,150,688,4.6,8,28,219,7.8,2,178,907,5.1,10,2004
128,Andre Callender,Boston College,Big East,9,138,637,4.6,2,16,118,7.4,0,154,755,4.9,2,2004
129,Paul Mosley,Baylor,Big 12,11,127,582,4.6,4,14,111,7.9,1,141,693,4.9,5,2004
130,Hakim Hill,Arizona State,Pac-10,10,122,566,4.6,5,13,81,6.2,1,135,647,4.8,6,2004
131,Brandon Jackson,Nebraska,Big 12,10,85,390,4.6,6,null,null,null,null,85,390,4.6,6,2004
132,Matt Forte,Tulane,CUSA,11,140,624,4.5,4,20,180,9.0,2,160,804,5.0,6,2004
133,Quinton Broussard,Toledo,MAC,12,113,507,4.5,4,14,145,10.4,0,127,652,5.1,4,2004
134,Butler Benton,Cincinnati,CUSA,12,100,453,4.5,4,4,9,2.3,0,104,462,4.4,4,2004
135,B.J. Mitchell,Nevada,WAC,10,100,450,4.5,7,1,3,3.0,0,101,453,4.5,7,2004
136,Rashaun Grant,Georgia Tech,ACC,10,94,425,4.5,0,10,62,6.2,0,104,487,4.7,0,2004
137,Jermaine Richardson,Troy,Sun Belt,12,76,341,4.5,2,4,75,18.8,2,80,416,5.2,4,2004
138,Anthony Sherrell,Eastern Michigan,MAC,11,194,854,4.4,11,20,183,9.2,1,214,1037,4.8,12,2004
139,L.V. Whitworth,Boston College,Big East,9,143,623,4.4,5,15,109,7.3,1,158,732,4.6,6,2004
140,Rolly Lumbala,Idaho,Sun Belt,12,141,614,4.4,6,7,42,6.0,0,148,656,4.4,6,2004
141,Norval McKenzie,Vanderbilt,SEC,11,102,446,4.4,1,11,65,5.9,0,113,511,4.5,1,2004
142,Tyrone Moss,Miami (FL),ACC,12,102,445,4.4,6,null,null,null,null,102,445,4.4,6,2004
143,Uldis Januarajs,Colorado State,MWC,9,94,418,4.4,3,6,16,2.7,0,100,434,4.3,3,2004
144,Uldis Jaunarajs,Colorado State,MWC,9,94,418,4.4,3,6,16,2.7,0,100,434,4.3,3,2004
145,Joseph Harris,Wyoming,MWC,10,94,409,4.4,4,4,10,2.5,0,98,419,4.3,4,2004
146,B.J. Lane,Bowling Green State,MAC,12,85,375,4.4,2,7,66,9.4,0,92,441,4.8,2,2004
147,Brandon Bornes,San Diego State,MWC,11,133,578,4.3,6,3,27,9.0,0,136,605,4.4,6,2004
148,De'Arrius Howard,Arkansas,SEC,11,124,529,4.3,6,null,null,null,null,124,529,4.3,6,2004
149,Michael Franklin,San Diego State,MWC,11,107,463,4.3,2,26,220,8.5,0,133,683,5.1,2,2004
150,Chris McDuffie,Buffalo,MAC,10,94,404,4.3,2,11,43,3.9,0,105,447,4.3,2,2004
151,Chris Barclay,Wake Forest,ACC,11,243,1010,4.2,9,21,118,5.6,0,264,1128,4.3,9,2004
152,Luke Clemens,Miami (OH),MAC,13,213,899,4.2,12,25,227,9.1,3,238,1126,4.7,15,2004
153,Darius Walker,Notre Dame,Ind,11,185,786,4.2,7,10,74,7.4,0,195,860,4.4,7,2004
154,Robert Merrill,Texas Christian,CUSA,11,179,753,4.2,6,20,118,5.9,0,199,871,4.4,6,2004
155,Courtney Lewis,Texas A&M,Big 12,11,175,742,4.2,9,12,163,13.6,2,187,905,4.8,11,2004
156,Scooter McDougle,Toledo,MAC,13,146,620,4.2,7,28,260,9.3,1,174,880,5.1,8,2004
157,Chris Johnson,East Carolina,CUSA,11,134,561,4.2,5,32,236,7.4,2,166,797,4.8,7,2004
158,Mason Denham,Louisiana-Monroe,Sun Belt,11,125,529,4.2,2,27,185,6.9,0,152,714,4.7,2,2004
159,Chester Johnson,Louisiana,Sun Belt,10,117,489,4.2,2,16,146,9.1,0,133,635,4.8,2,2004
160,Brandon Jones,Purdue,Big Ten,12,113,477,4.2,2,22,283,12.9,3,135,760,5.6,5,2004
161,E.B. Halsey,Illinois,Big Ten,10,111,461,4.2,5,19,109,5.7,0,130,570,4.4,5,2004
162,Marcus Woods,Missouri,Big 12,11,101,428,4.2,2,8,60,7.5,0,109,488,4.5,2,2004
163,Matt Bohnet,Eastern Michigan,MAC,11,100,424,4.2,0,1,4,4.0,0,101,428,4.2,0,2004
164,Justin Vincent,LSU,SEC,12,76,322,4.2,2,5,40,8.0,0,81,362,4.5,2,2004
165,Anthony Harris,Southern Mississippi,CUSA,12,175,714,4.1,5,14,123,8.8,1,189,837,4.4,6,2004
166,Kenny James,Washington,Pac-10,11,172,702,4.1,5,8,52,6.5,0,180,754,4.2,5,2004
167,Muammar Ali,New Mexico State,Sun Belt,10,136,561,4.1,6,6,44,7.3,0,142,605,4.3,6,2004
168,Sam Maldonado,Maryland,ACC,11,138,560,4.1,5,6,52,8.7,0,144,612,4.3,5,2004
169,Sammy Maldonado,Maryland,ACC,11,138,560,4.1,5,6,52,8.7,0,144,612,4.3,5,2004
170,Ryan Grant,Notre Dame,Ind,9,127,515,4.1,5,6,51,8.5,0,133,566,4.3,5,2004
171,Lydell Ross,Ohio State,Big Ten,9,117,475,4.1,4,6,49,8.2,0,123,524,4.3,4,2004
172,Decori Birmingham,Arkansas,SEC,11,111,456,4.1,3,17,175,10.3,1,128,631,4.9,4,2004
173,Sherron Moore,Southern Mississippi,CUSA,12,103,421,4.1,4,4,13,3.3,0,107,434,4.1,4,2004
174,Troy Smith,Ohio State,Big Ten,8,82,339,4.1,2,null,null,null,null,82,339,4.1,2,2004
175,Aaron Polanco,Navy,Ind,12,246,980,4.0,16,2,23,11.5,0,248,1003,4.0,16,2004
176,Walter Washington,Temple,Big East,11,222,889,4.0,15,1,5,5.0,0,223,894,4.0,15,2004
177,Alex Haynes,UCF,MAC,9,215,854,4.0,5,18,123,6.8,0,233,977,4.2,5,2004
178,Trovon Riley,Western Michigan,MAC,10,172,691,4.0,4,20,137,6.9,1,192,828,4.3,5,2004
179,Greg Henderson,Rice,WAC,9,140,566,4.0,6,null,null,null,null,140,566,4.0,6,2004
180,Kejuan Jones,Oklahoma,Big 12,12,129,513,4.0,5,22,196,8.9,0,151,709,4.7,5,2004
181,Tim Brown,Temple,Big East,10,108,432,4.0,2,33,199,6.0,1,141,631,4.5,3,2004
182,Eugene Gross,Middle Tennessee State,Sun Belt,11,103,412,4.0,7,24,233,9.7,0,127,645,5.1,7,2004
183,Clenton Crossley,South Florida,CUSA,11,101,408,4.0,3,11,37,3.4,0,112,445,4.0,3,2004
184,Ryan Gilbert,Houston,CUSA,10,84,332,4.0,3,16,178,11.1,2,100,510,5.1,5,2004
185,Chris Taylor,Indiana,Big Ten,11,82,329,4.0,3,4,58,14.5,0,86,387,4.5,3,2004
186,Adam Cole,Air Force,MWC,11,78,315,4.0,5,null,null,null,null,78,315,4.0,5,2004
187,Stevie Hicks,Iowa State,Big 12,12,270,1062,3.9,5,9,49,5.4,0,279,1111,4.0,5,2004
188,Stevie Hicks Jr.,Iowa State,Big 12,12,270,1062,3.9,5,9,49,5.4,0,279,1111,4.0,5,2004
189,Doug Parker,Florida Atlantic,Sun Belt,12,227,896,3.9,8,17,144,8.5,1,244,1040,4.3,9,2004
190,Jerod Void,Purdue,Big Ten,12,159,625,3.9,3,22,202,9.2,0,181,827,4.6,3,2004
191,Steven Jyles,Louisiana-Monroe,Sun Belt,11,150,587,3.9,8,1,15,15.0,0,151,602,4.0,8,2004
192,Kalvin McRae,Ohio,MAC,11,142,559,3.9,4,13,172,13.2,2,155,731,4.7,6,2004
193,Dwight Wright,Oregon State,Pac-10,12,209,784,3.8,6,20,245,12.3,2,229,1029,4.5,8,2004
194,David Alston,Kent State,MAC,11,178,672,3.8,11,28,55,2.0,0,206,727,3.5,11,2004
195,Bryan Randall,Virginia Tech,ACC,13,136,511,3.8,3,null,null,null,null,136,511,3.8,3,2004
196,Anthony Krieg,Baylor,Big 12,10,121,460,3.8,1,16,80,5.0,0,137,540,3.9,1,2004
197,D.D. Cox,New Mexico,MWC,12,91,344,3.8,3,null,null,null,null,91,344,3.8,3,2004
198,Tim Murphy,Pitt,Big East,8,88,334,3.8,1,13,118,9.1,0,101,452,4.5,1,2004
199,Chris Bruhn,Washington State,Pac-10,8,76,291,3.8,1,1,5,5.0,0,77,296,3.8,1,2004
200,Brian Leonard,Rutgers,Big East,10,199,732,3.7,7,61,518,8.5,2,260,1250,4.8,9,2004
201,Shaun Carney,Air Force,MWC,10,159,596,3.7,6,null,null,null,null,159,596,3.7,6,2004
202,Ivan Harrison,Wyoming,MWC,10,159,587,3.7,5,10,57,5.7,0,169,644,3.8,5,2004
203,John Randle,Kansas,Big 12,10,147,540,3.7,6,35,274,7.8,3,182,814,4.5,9,2004
204,Josh Allen,Maryland,ACC,11,144,533,3.7,5,8,96,12.0,1,152,629,4.1,6,2004
205,Cedric Dargan,Duke,ACC,7,125,462,3.7,1,9,48,5.3,0,134,510,3.8,1,2004
206,Chris Forbes,Utah State,Sun Belt,11,108,396,3.7,3,12,53,4.4,1,120,449,3.7,4,2004
207,Dwight Lindon,Louisiana,Sun Belt,9,102,381,3.7,5,20,136,6.8,0,122,517,4.2,5,2004
208,Antwaun Carter,Boise State,WAC,12,75,278,3.7,7,1,9,9.0,0,76,287,3.8,7,2004
209,Raymond Kirkley,Pitt,Big East,10,154,560,3.6,6,23,179,7.8,0,177,739,4.2,6,2004
210,Kenneth Tolon,Stanford,Pac-10,11,116,422,3.6,3,6,37,6.2,0,122,459,3.8,3,2004
211,Dyante Perkins,UNLV,MWC,11,98,350,3.6,7,16,129,8.1,1,114,479,4.2,8,2004
212,Naufahu Tahi,Brigham Young,MWC,11,93,339,3.6,5,16,139,8.7,1,109,478,4.4,6,2004
213,Clark Green,Kansas,Big 12,11,87,309,3.6,1,16,138,8.6,0,103,447,4.3,1,2004
214,Matt Bernstein,Wisconsin,Big Ten,12,83,300,3.6,1,9,68,7.6,0,92,368,4.0,1,2004
215,Donovan Woods,Oklahoma State,Big 12,12,123,436,3.5,10,null,null,null,null,123,436,3.5,10,2004
216,Foy Munlin,SMU,WAC,10,95,335,3.5,2,3,37,12.3,0,98,372,3.8,2,2004
217,Foy Munlin,SMU,WAC,9,95,335,3.5,2,3,37,12.3,0,98,372,3.8,2,2004
218,Kevin Payne,Louisiana-Monroe,Sun Belt,8,74,261,3.5,2,12,103,8.6,1,86,364,4.2,3,2004
219,BenJarvus Green-Ellis,Indiana,Big Ten,11,231,794,3.4,5,14,80,5.7,0,245,874,3.6,5,2004
220,Brad Smith,Missouri,Big 12,11,165,553,3.4,4,2,38,19.0,0,167,591,3.5,4,2004
221,Duane Coleman,Clemson,ACC,9,83,284,3.4,1,15,125,8.3,1,98,409,4.2,2,2004
222,Jimmy Green,Colorado State,MWC,8,132,436,3.3,3,3,28,9.3,0,135,464,3.4,3,2004
223,Allen Webb,Kansas State,Big 12,10,127,418,3.3,8,null,null,null,null,127,418,3.3,8,2004
224,Kole McKamey,New Mexico,MWC,11,128,416,3.3,6,null,null,null,null,128,416,3.3,6,2004
225,Justine Buries,New Mexico State,Sun Belt,11,79,260,3.3,4,3,7,2.3,0,82,267,3.3,4,2004
226,Jay Cutler,Vanderbilt,SEC,11,109,349,3.2,6,null,null,null,null,109,349,3.2,6,2004
227,Omar Jacobs,Bowling Green State,MAC,12,95,300,3.2,4,null,null,null,null,95,300,3.2,4,2004
228,Jared Patterson,Buffalo,MAC,11,83,265,3.2,4,4,20,5.0,0,87,285,3.3,4,2004
229,Kent Smith,Central Michigan,MAC,11,112,351,3.1,10,null,null,null,null,112,351,3.1,10,2004
230,Cory Randolph,Wake Forest,ACC,11,92,287,3.1,1,null,null,null,null,92,287,3.1,1,2004
231,Brett Basanez,Northwestern,Big Ten,12,83,258,3.1,5,null,null,null,null,83,258,3.1,5,2004
232,Marcus Randall,LSU,SEC,12,79,247,3.1,3,null,null,null,null,79,247,3.1,3,2004
233,Booker Stanley,Wisconsin,Big Ten,10,115,350,3.0,2,18,146,8.1,1,133,496,3.7,3,2004
234,Shane Boyd,Kentucky,SEC,10,102,297,2.9,5,null,null,null,null,102,297,2.9,5,2004
235,Dylan Meier,Kansas State,Big 12,10,81,232,2.9,6,null,null,null,null,81,232,2.9,6,2004
236,Nick Noce,Arkansas State,Sun Belt,11,88,249,2.8,3,null,null,null,null,88,249,2.8,3,2004
237,Marvin Townes,East Carolina,CUSA,10,87,235,2.7,1,7,23,3.3,0,94,258,2.7,1,2004
238,Reggie Ball,Georgia Tech,ACC,12,130,332,2.6,2,null,null,null,null,130,332,2.6,2,2004
239,Ryan Cole,Oregon State,Pac-10,12,80,210,2.6,2,10,77,7.7,0,90,287,3.2,2,2004
240,Jared Zabransky,Boise State,WAC,12,130,326,2.5,13,2,5,2.5,0,132,331,2.5,13,2004
241,Syvelle Newton,South Carolina,SEC,11,104,262,2.5,5,null,null,null,null,104,262,2.5,5,2004
242,Sam Brownlee,Iowa,Big Ten,9,94,227,2.4,0,4,35,8.8,0,98,262,2.7,0,2004
243,Bret Meyer,Iowa State,Big 12,12,144,331,2.3,2,null,null,null,null,144,331,2.3,2,2004
244,Darian Durant,North Carolina,ACC,12,81,188,2.3,1,null,null,null,null,81,188,2.3,1,2004
245,Bruce Gradkowski,Toledo,MAC,13,91,191,2.1,9,null,null,null,null,91,191,2.1,9,2004
246,Pat Julmiste,South Florida,CUSA,11,96,193,2.0,9,1,16,16.0,1,97,209,2.2,10,2004
247,James Kilian,Tulsa,WAC,12,150,282,1.9,8,1,0,0.0,0,151,282,1.9,8,2004
248,Buck Pierce,New Mexico State,Sun Belt,11,71,130,1.8,2,1,40,40.0,0,72,170,2.4,2,2004
249,Corey Bramlet,Wyoming,MWC,12,124,209,1.7,4,null,null,null,null,124,209,1.7,4,2004
250,Jeff Rowe,Nevada,WAC,12,77,129,1.7,3,null,null,null,null,77,129,1.7,3,2004
251,Kellen Clemens,Oregon,Pac-10,11,118,190,1.6,4,null,null,null,null,118,190,1.6,4,2004
252,Dale Rogers,San Jose State,WAC,11,82,124,1.5,6,null,null,null,null,82,124,1.5,6,2004
253,Clint Marks,Middle Tennessee State,Sun Belt,11,73,113,1.5,1,1,9,9.0,0,74,122,1.6,1,2004
254,Kyle Orton,Purdue,Big Ten,11,80,112,1.4,3,null,null,null,null,80,112,1.4,3,2004
255,D.T. McDowell,Troy,Sun Belt,10,76,98,1.3,2,1,27,27.0,0,77,125,1.6,2,2004
256,Matt LoVecchio,Indiana,Big Ten,11,93,112,1.2,2,null,null,null,null,93,112,1.2,2,2004
257,Tyler Palko,Pitt,Big East,12,129,139,1.1,3,null,null,null,null,129,139,1.1,3,2004
258,Josh Betts,Miami (OH),MAC,13,83,86,1.0,3,null,null,null,null,83,86,1.0,3,2004
259,Travis Cox,Utah State,Sun Belt,11,114,63,0.6,2,null,null,null,null,114,63,0.6,2,2004
260,Charlie Whitehurst,Clemson,ACC,11,81,43,0.5,1,1,2,2.0,0,82,45,0.5,1,2004
261,Kevin Kolb,Houston,CUSA,11,118,51,0.4,5,null,null,null,null,118,51,0.4,5,2004
262,Steven Moffett,UCF,MAC,10,107,6,0.1,2,null,null,null,null,107,6,0.1,2,2004
263,Charlie Frye,Akron,MAC,11,100,-6,-0.1,2,null,null,null,null,100,-6,-0.1,2,2004
264,Ryan Hawk,Ohio,MAC,11,91,-16,-0.2,2,1,29,29.0,0,92,13,0.1,2,2004
265,Ryan Hawk,Ohio,MAC,11,91,-16,-0.2,2,1,29,29.0,0,92,13,0.1,2,2004
266,John Beck,Brigham Young,MWC,11,90,-36,-0.4,0,null,null,null,null,90,-36,-0.4,0,2004
267,Darrell Hackney,UAB,CUSA,12,81,-44,-0.5,2,null,null,null,null,81,-44,-0.5,2,2004
268,Mike Schneider,Duke,ACC,11,72,-59,-0.8,2,1,15,15.0,0,73,-44,-0.6,2,2004
269,Drew Tate,Iowa,Big Ten,12,89,-76,-0.9,2,1,8,8.0,0,90,-68,-0.8,2,2004
270,Derek Anderson,Oregon State,Pac-10,12,75,-152,-2.0,2,null,null,null,null,75,-152,-2.0,2,2004
1,Reggie Bush,USC,Pac-10,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,2005
2,George Stripling,Louisville,Big East,12,79,621,7.9,7,1,14,14.0,0,80,635,7.9,7,2005
3,Justin Forsett,California,Pac-10,12,132,999,7.6,6,7,68,9.7,0,139,1067,7.7,6,2005
4,Nate Ilaoa,Hawaii,WAC,12,85,643,7.6,6,36,274,7.6,1,121,917,7.6,7,2005
5,Jamaal Charles,Texas,Big 12,13,119,878,7.4,11,14,157,11.2,2,133,1035,7.8,13,2005
6,Pat White,West Virginia,Big East,12,131,952,7.3,7,null,null,null,null,131,952,7.3,7,2005
7,Reggie McNeal,Texas A&M,Big 12,10,96,664,6.9,3,null,null,null,null,96,664,6.9,3,2005
8,Vince Young,Texas,Big 12,13,155,1050,6.8,12,null,null,null,null,155,1050,6.8,12,2005
9,Javon Ringer,Michigan State,Big Ten,11,122,817,6.7,5,19,138,7.3,0,141,955,6.8,5,2005
10,Yonus Davis,San Jose State,WAC,10,95,638,6.7,4,7,48,6.9,0,102,686,6.7,4,2005
11,Lendale White,USC,Pac-10,13,197,1302,6.6,24,14,219,15.6,2,211,1521,7.2,26,2005
12,Courtney Lewis,Texas A&M,Big 12,9,109,723,6.6,7,9,106,11.8,1,118,829,7.0,8,2005
13,Garrett Wolfe,Northern Illinois,MAC,9,242,1580,6.5,16,20,222,11.1,1,262,1802,6.9,17,2005
14,Shermar Bracey,Arkansas State,Sun Belt,10,107,699,6.5,5,12,124,10.3,1,119,823,6.9,6,2005
15,Marshawn Lynch,California,Pac-10,10,196,1246,6.4,10,15,125,8.3,0,211,1371,6.5,10,2005
16,Quinton Smith,Rice,CUSA,11,140,902,6.4,5,7,40,5.7,1,147,942,6.4,6,2005
17,Tarrion Adams,Tulsa,CUSA,13,89,574,6.4,8,24,273,11.4,2,113,847,7.5,10,2005
18,DeAngelo Williams,Memphis,CUSA,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,2005
19,Darren McFadden,Arkansas,SEC,11,176,1113,6.3,11,14,52,3.7,0,190,1165,6.1,11,2005
20,Felix Jones,Arkansas,SEC,11,99,626,6.3,3,8,100,12.5,0,107,726,6.8,3,2005
21,Jerome Harrison,Washington State,Pac-10,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,2005
22,Antonio Warren,Arkansas State,Sun Belt,10,173,1066,6.2,6,7,49,7.0,0,180,1115,6.2,6,2005
23,Gary Russell,Minnesota,Big Ten,12,186,1130,6.1,18,16,168,10.5,1,202,1298,6.4,19,2005
24,Ryan Gilbert,Houston,CUSA,12,170,1037,6.1,9,21,237,11.3,1,191,1274,6.7,10,2005
25,Adam Ballard,Navy,Ind,12,109,668,6.1,6,5,78,15.6,0,114,746,6.5,6,2005
26,Tony Hunt,Penn State,Big Ten,12,174,1047,6.0,6,20,206,10.3,0,194,1253,6.5,6,2005
27,Amir Pinnix,Minnesota,Big Ten,10,78,467,6.0,1,null,null,null,null,78,467,6.0,1,2005
28,Tyrell Sutton,Northwestern,Big Ten,12,250,1474,5.9,16,44,396,9.0,2,294,1870,6.4,18,2005
29,Jerious Norwood,Mississippi State,SEC,11,191,1136,5.9,6,19,96,5.1,2,210,1232,5.9,8,2005
30,Tyrell Fenroy,Louisiana,Sun Belt,11,179,1053,5.9,12,6,37,6.2,0,185,1090,5.9,12,2005
31,Taurean Henderson,Texas Tech,Big 12,12,148,872,5.9,17,67,528,7.9,5,215,1400,6.5,22,2005
32,Aaron Brown,Texas Christian,MWC,11,128,758,5.9,6,11,146,13.3,3,139,904,6.5,9,2005
33,Robert Hubbard,Nevada,WAC,12,122,719,5.9,11,12,112,9.3,2,134,831,6.2,13,2005
34,Branden Ore,Virginia Tech,ACC,12,109,647,5.9,6,5,36,7.2,0,114,683,6.0,6,2005
35,Jon Cornish,Kansas,Big 12,12,134,780,5.8,9,15,138,9.2,2,149,918,6.2,11,2005
36,Brad Smith,Missouri,Big 12,12,229,1301,5.7,16,1,3,3.0,0,230,1304,5.7,16,2005
37,Ray Rice,Rutgers,Big East,12,195,1120,5.7,5,8,65,8.1,0,203,1185,5.8,5,2005
38,Lee Marks,Boise State,WAC,13,133,759,5.7,6,8,21,2.6,0,141,780,5.5,6,2005
39,Trinity Dawson,Toledo,MAC,12,232,1294,5.6,5,22,241,11.0,4,254,1535,6.0,9,2005
40,Michael Bush,Louisville,Big East,10,205,1143,5.6,23,21,253,12.0,1,226,1396,6.2,24,2005
41,Ian Johnson,Boise State,WAC,13,119,663,5.6,4,5,46,9.2,0,124,709,5.7,4,2005
42,Micah Andrews,Wake Forest,ACC,10,110,621,5.6,1,7,71,10.1,0,117,692,5.9,1,2005
43,Jason Peters,UCF,CUSA,12,105,585,5.6,5,4,24,6.0,0,109,609,5.6,5,2005
44,Cassen Jackson-Garrison,Vanderbilt,SEC,11,97,539,5.6,8,14,139,9.9,0,111,678,6.1,8,2005
45,Joel Whinghter,Troy,Sun Belt,10,95,531,5.6,1,9,105,11.7,0,104,636,6.1,1,2005
46,Joel Whingter,Troy,Sun Belt,10,95,531,5.6,1,9,105,11.7,0,104,636,6.1,1,2005
47,Michael Desormeaux,Louisiana,Sun Belt,9,87,487,5.6,3,null,null,null,null,87,487,5.6,3,2005
48,Adrian Davis,Northern Illinois,MAC,12,83,463,5.6,3,2,4,2.0,0,85,467,5.5,3,2005
49,Antonio Pittman,Ohio State,Big Ten,12,243,1331,5.5,7,17,161,9.5,0,260,1492,5.7,7,2005
50,Kalvin McRae,Ohio,MAC,11,209,1153,5.5,7,13,97,7.5,0,222,1250,5.6,7,2005
51,Steve Slaton,West Virginia,Big East,10,205,1128,5.5,17,12,95,7.9,2,217,1223,5.6,19,2005
52,Quinton Ganther,Utah,MWC,11,205,1120,5.5,7,25,314,12.6,1,230,1434,6.2,8,2005
53,Keegan Herring,Arizona State,Pac-10,12,158,870,5.5,6,3,4,1.3,0,161,874,5.4,6,2005
54,Kory Sheets,Purdue,Big Ten,11,104,571,5.5,10,13,132,10.2,0,117,703,6.0,10,2005
55,Ben West,Florida International,Sun Belt,7,98,537,5.5,4,8,31,3.9,0,106,568,5.4,4,2005
56,B.J. Mitchell,Nevada,WAC,12,261,1399,5.4,12,4,26,6.5,1,265,1425,5.4,13,2005
57,Albert Young,Iowa,Big Ten,12,249,1334,5.4,8,24,244,10.2,0,273,1578,5.8,8,2005
58,Jerod Void,Purdue,Big Ten,10,130,696,5.4,10,5,30,6.0,0,135,726,5.4,10,2005
59,Jehuu Caulcrick,Michigan State,Big Ten,11,89,478,5.4,7,5,53,10.6,0,94,531,5.6,7,2005
60,Tony Temple,Missouri,Big 12,10,81,437,5.4,3,16,70,4.4,0,97,507,5.2,3,2005
61,Jason Teague,Michigan State,Big Ten,10,78,420,5.4,4,14,120,8.6,1,92,540,5.9,5,2005
62,Wendell Mathis,Fresno State,WAC,13,248,1313,5.3,15,19,156,8.2,1,267,1469,5.5,16,2005
63,Curtis Brown,Brigham Young,MWC,12,210,1123,5.3,14,53,454,8.6,2,263,1577,6.0,16,2005
64,Rafael Little,Kentucky,SEC,11,197,1045,5.3,9,46,449,9.8,0,243,1494,6.1,9,2005
65,James Davis,Clemson,ACC,11,165,879,5.3,9,19,152,8.0,0,184,1031,5.6,9,2005
66,Marcus Thomas,UTEP,CUSA,11,149,791,5.3,5,32,440,13.8,3,181,1231,6.8,8,2005
67,Laurence Maroney,Minnesota,Big Ten,11,281,1464,5.2,10,17,170,10.0,1,298,1634,5.5,11,2005
68,Kenneth Darby,Alabama,SEC,12,239,1242,5.2,3,29,132,4.6,0,268,1374,5.1,3,2005
69,Chris Barclay,Wake Forest,ACC,10,218,1127,5.2,10,26,159,6.1,0,244,1286,5.3,10,2005
70,Andre Brown,North Carolina State,ACC,11,129,667,5.2,6,7,76,10.9,0,136,743,5.5,6,2005
71,Pierre Thomas,Illinois,Big Ten,11,127,664,5.2,5,28,225,8.0,1,155,889,5.7,6,2005
72,Joseph Doss,Memphis,CUSA,12,85,440,5.2,2,9,-2,-0.2,0,94,438,4.7,2,2005
73,Andre Hall,South Florida,Big East,12,270,1374,5.1,13,26,321,12.3,2,296,1695,5.7,15,2005
74,Kenny Irons,Auburn,SEC,12,256,1293,5.1,13,14,164,11.7,0,270,1457,5.4,13,2005
75,Tyrone Moss,Miami (FL),ACC,8,137,701,5.1,12,1,17,17.0,0,138,718,5.2,12,2005
76,Chris Markey,UCLA,Pac-10,12,110,561,5.1,3,17,231,13.6,2,127,792,6.2,5,2005
77,Scott Wesley,Army,Ind,11,104,528,5.1,10,5,46,9.2,1,109,574,5.3,11,2005
78,Naufahu Tahi,Brigham Young,MWC,11,97,497,5.1,6,41,375,9.1,2,138,872,6.3,8,2005
79,B.J. Hill,Ball State,MAC,11,82,420,5.1,2,18,123,6.8,0,100,543,5.4,2,2005
80,Patrick Cobbs,North Texas,Sun Belt,11,231,1154,5.0,6,18,106,5.9,0,249,1260,5.1,6,2005
81,Adrian Peterson,Oklahoma,Big 12,11,221,1104,5.0,14,9,50,5.6,0,230,1154,5.0,14,2005
82,Mike Hamilton,Oklahoma State,Big 12,11,193,961,5.0,1,20,161,8.1,0,213,1122,5.3,1,2005
83,Thomas Brown,Georgia,SEC,12,147,736,5.0,4,6,67,11.2,0,153,803,5.2,4,2005
84,Andre Callender,Boston College,ACC,12,142,708,5.0,3,22,141,6.4,0,164,849,5.2,3,2005
85,Jorvorskie Lane,Texas A&M,Big 12,10,119,595,5.0,9,3,48,16.0,0,122,643,5.3,9,2005
86,Matt Hall,Navy,Ind,9,99,493,5.0,6,null,null,null,null,99,493,5.0,6,2005
87,Anthony Sherrell,Eastern Michigan,MAC,8,89,442,5.0,3,12,89,7.4,0,101,531,5.3,3,2005
88,Henry Melton,Texas,Big 12,13,87,432,5.0,10,null,null,null,null,87,432,5.0,10,2005
89,Maurice Drew,UCLA,Pac-10,12,186,914,4.9,13,31,453,14.6,4,217,1367,6.3,17,2005
90,Joseph Addai,LSU,SEC,13,187,911,4.9,9,20,180,9.0,1,207,1091,5.3,10,2005
91,Robert Merrill,Texas Christian,MWC,12,187,911,4.9,10,14,114,8.1,0,201,1025,5.1,10,2005
92,Michael Robinson,Penn State,Big Ten,12,163,806,4.9,11,null,null,null,null,163,806,4.9,11,2005
93,B.J. Lane,Bowling Green State,MAC,11,139,677,4.9,10,24,151,6.3,1,163,828,5.1,11,2005
94,Calvin Dawson,Louisiana-Monroe,Sun Belt,11,134,656,4.9,7,21,130,6.2,0,155,786,5.1,7,2005
95,Corey White,UAB,CUSA,11,130,632,4.9,7,10,79,7.9,0,140,711,5.1,7,2005
96,Mico McSwain,Ole Miss,SEC,9,124,612,4.9,3,7,82,11.7,0,131,694,5.3,3,2005
97,John Wall,Rice,CUSA,11,109,538,4.9,7,null,null,null,null,109,538,4.9,7,2005
98,Kolby Smith,Louisville,Big East,10,107,523,4.9,6,18,196,10.9,1,125,719,5.8,7,2005
