Rnk, Player, School, Conf, Games Played, Att (rushing), Yds (rushing), Avg (rushing), TD (rushing), Rec (receiving), Yds (receiving),Avg (receiving), TD (receiving), Plays (scrimmage), Yds (scrimmage), Avg (scrimmage), TD (scrimmage), Year
9,Bob Morgan,New Mexico,Skyline,10,77,489,6.4,2,1,35,35.0,0,78,524,6.7,2,1961
10,Jerry Stovall,LSU,SEC,10,63,405,6.4,3,9,135,15.0,0,72,540,7.5,3,1961
11,Mike Haffner,UCLA,AAWU,11,112,703,6.3,8,null,null,null,null,112,703,6.3,8,1961
12,Alan White,Wake Forest,ACC,10,93,586,6.3,4,5,48,9.6,0,98,634,6.5,4,1961
13,Billy Ray Adams,Ole Miss,SEC,10,91,575,6.3,9,11,198,18.0,0,102,773,7.6,9,1961
14,Mike McClellan,Oklahoma,Big 8,10,82,508,6.2,2,10,125,12.5,1,92,633,6.9,3,1961
15,Sherman Lewis,Michigan State,Big Ten,9,64,399,6.2,4,5,90,18.0,1,69,489,7.1,5,1961
16,Waymond Hall,Pacific,Ind,9,68,413,6.1,4,8,119,14.9,3,76,532,7.0,7,1961
17,Bill Perkins,Iowa,Big Ten,9,62,380,6.1,2,null,null,null,null,62,380,6.1,2,1961
18,Steve Simms,Rutgers,Ind,9,103,614,6.0,5,2,0,0.0,0,105,614,5.8,5,1961
19,Bill Swingle,Northwestern,Big Ten,9,79,476,6.0,4,3,87,29.0,1,82,563,6.9,5,1961
20,Bennie McRae,Michigan,Big Ten,9,75,453,6.0,3,10,210,21.0,2,85,663,7.8,5,1961
21,John McFalls,Arizona State,BIAA,10,66,387,5.9,2,8,105,13.1,0,74,492,6.6,2,1961
22,Bill Stangarone,Wichita State,MVC,10,71,408,5.7,6,1,5,5.0,0,72,413,5.7,6,1961
23,John Mummey,Ohio State,Big Ten,9,69,392,5.7,0,null,null,null,null,69,392,5.7,0,1961
24,Bill Thompson,Rutgers,Ind,9,67,372,5.6,3,3,32,10.7,0,70,404,5.8,3,1961
25,Ernie Davis,Syracuse,Ind,10,150,823,5.5,12,16,157,9.8,2,166,980,5.9,14,1961
26,Dave Casinelli,Memphis,Ind,10,117,646,5.5,9,3,83,27.7,0,120,729,6.1,9,1961
27,Bobby Santiago,New Mexico,Skyline,10,98,535,5.5,5,8,107,13.4,0,106,642,6.1,5,1961
28,Jerry Cook,Texas,SWC,10,96,527,5.5,9,2,22,11.0,0,98,549,5.6,9,1961
29,George Saimes,Michigan State,Big Ten,9,82,451,5.5,8,null,null,null,null,82,451,5.5,8,1961
30,Paul Warfield,Ohio State,Big Ten,9,77,420,5.5,5,9,120,13.3,1,86,540,6.3,6,1961
31,Billy Christle,North Texas,MVC,10,98,524,5.3,2,4,65,16.3,null,102,589,5.8,2,1961
32,Bill Harris,Colorado,Big 8,10,82,434,5.3,4,6,102,17.0,1,88,536,6.1,5,1961
33,Jim Moss,West Virginia,Southern,10,64,342,5.3,0,1,21,21.0,0,65,363,5.6,0,1961
34,Jack Carter,Memphis,Ind,10,63,333,5.3,3,7,82,11.7,0,70,415,5.9,3,1961
35,Billy Williamson,Georgia Tech,SEC,10,63,331,5.3,3,21,221,10.5,1,84,552,6.6,4,1961
36,Bob Jackson,New Mexico State,BIAA,10,133,691,5.2,8,6,35,5.8,0,139,726,5.2,8,1961
37,Roger Kochman,Penn State,Ind,10,129,666,5.2,6,10,226,22.6,3,139,892,6.4,9,1961
38,Dick Drummond,George Washington,Southern,9,122,632,5.2,4,12,183,15.3,1,134,815,6.1,5,1961
39,Mike Lind,Notre Dame,Ind,10,87,450,5.2,4,4,4,1.0,0,91,454,5.0,4,1961
40,Andy Timura,Dayton,Ind,10,77,397,5.2,4,3,71,23.7,1,80,468,5.9,5,1961
41,Dewey Lincoln,Michigan State,Big Ten,9,72,374,5.2,1,2,21,10.5,0,74,395,5.3,1,1961
42,Stan Penkunas,William & Mary,Southern,10,63,327,5.2,4,1,5,5.0,0,64,332,5.2,4,1961
43,Greg Riley,Princeton,Ivy,9,90,459,5.1,3,2,33,16.5,1,92,492,5.3,4,1961
44,Ollie Ross,West Texas A&M,BIAA,10,68,346,5.1,5,null,null,null,null,68,346,5.1,5,1961
45,Rodger McFarland,Kansas,Big 8,10,65,334,5.1,4,9,155,17.2,3,74,489,6.6,7,1961
46,Tom Campbell,Furman,Southern,10,152,767,5.0,6,11,103,9.4,0,163,870,5.3,6,1961
47,Ken Coleman,Kansas,Big 8,10,130,656,5.0,7,4,61,15.3,0,134,717,5.4,7,1961
48,Mike Fracchia,Alabama,SEC,10,130,652,5.0,5,3,6,2.0,0,133,658,4.9,5,1961
49,Dave Raimey,Michigan,Big Ten,9,99,496,5.0,6,3,14,4.7,0,102,510,5.0,6,1961
50,John Sai,Navy,Ind,10,95,472,5.0,6,7,55,7.9,0,102,527,5.2,6,1961
51,Bill Lorance,West Texas A&M,BIAA,10,90,452,5.0,1,null,null,null,null,90,452,5.0,1,1961
52,Tom O'Connor,Columbia,Ivy,9,84,418,5.0,null,5,29,5.8,0,89,447,5.0,0,1961
53,Tommy Ford,Texas,SWC,10,83,415,5.0,5,4,42,10.5,0,87,457,5.3,5,1961
54,Sam Mudie,Rutgers,Ind,9,80,403,5.0,10,null,null,null,null,80,403,5.0,10,1961
55,Ray Poage,Texas,SWC,7,77,383,5.0,3,5,66,13.2,1,82,449,5.5,4,1961
56,Tom Woodeshick,West Virginia,Southern,10,68,337,5.0,1,1,14,14.0,0,69,351,5.1,1,1961
57,Bunny Orr,Tennessee,SEC,10,67,332,5.0,0,null,null,null,null,67,332,5.0,0,1961
58,Tom Haggerty,Columbia,Ivy,9,131,647,4.9,null,6,32,5.3,0,137,679,5.0,0,1961
59,Jim Dillard,Oklahoma State,Big 8,10,128,627,4.9,4,14,71,5.1,0,142,698,4.9,4,1961
60,Bill Thornton,Nebraska,Big 8,10,127,618,4.9,null,2,12,6.0,0,129,630,4.9,0,1961
61,Ted Woods,Colorado,Big 8,10,107,525,4.9,2,6,54,9.0,0,113,579,5.1,2,1961
62,Dennis Zito,Utah,Skyline,10,76,374,4.9,2,3,50,16.7,1,79,424,5.4,3,1961
63,Terry Baker,Oregon State,Ind,10,73,355,4.9,2,null,null,null,null,73,355,4.9,2,1961
64,Johnny Johnson,San Jose State,Ind,10,124,597,4.8,3,2,8,4.0,0,126,605,4.8,3,1961
65,Jim Vollenweider,Miami (FL),Ind,10,112,538,4.8,4,5,24,4.8,0,117,562,4.8,4,1961
66,Lance Alworth,Arkansas,SWC,10,110,531,4.8,2,18,320,17.8,3,128,851,6.6,5,1961
67,Charlie Mitchell,Washington,AAWU,10,96,457,4.8,null,5,72,14.4,0,101,529,5.2,0,1961
68,Chuck Lamson,Wyoming,Skyline,9,93,451,4.8,4,null,null,null,null,93,451,4.8,4,1961
69,Gary Wood,Cornell,Ivy,9,94,449,4.8,3,null,null,null,null,94,449,4.8,3,1961
70,Ronnie Bull,Baylor,SWC,10,91,441,4.8,5,19,199,10.5,3,110,640,5.8,8,1961
71,Greg Stikes,Pacific,Ind,9,88,424,4.8,2,5,41,8.2,1,93,465,5.0,3,1961
72,Nolan Jones,Arizona State,BIAA,10,85,411,4.8,7,7,95,13.6,2,92,506,5.5,9,1961
73,Keith Kinderman,Florida State,Ind,10,81,385,4.8,1,7,65,9.3,0,88,450,5.1,1,1961
74,Buddy Torris,Penn State,Ind,10,105,490,4.7,4,null,null,null,null,105,490,4.7,4,1961
75,Roland Jackson,Rice,SWC,10,88,415,4.7,5,1,47,47.0,1,89,462,5.2,6,1961
76,Glenn Holton,West Virginia,Southern,10,79,372,4.7,3,7,79,11.3,0,86,451,5.2,3,1961
77,Ernie Arizzi,Maryland,ACC,10,78,369,4.7,0,12,103,8.6,1,90,472,5.2,1,1961
78,Paul Dudley,Arkansas,SWC,10,77,364,4.7,3,7,121,17.3,1,84,485,5.8,4,1961
79,George Sefcik,Notre Dame,Ind,10,72,335,4.7,2,5,58,11.6,0,77,393,5.1,2,1961
80,Billy Joe,Villanova,Ind,9,57,267,4.7,6,null,null,null,null,57,267,4.7,6,1961
81,Bob Ferguson,Ohio State,Big Ten,9,202,938,4.6,11,1,0,0.0,0,203,938,4.6,11,1961
82,Tom Hennessey,Holy Cross,Ind,10,104,481,4.6,2,16,264,16.5,1,120,745,6.2,3,1961
83,Bill Grana,Harvard,Ivy,9,94,431,4.6,5,null,null,null,null,94,431,4.6,5,1961
84,Vic Battani,Detroit Mercy,Ind,9,77,358,4.6,3,null,null,null,null,77,358,4.6,3,1961
85,Joe Williams,Iowa,Big Ten,9,64,297,4.6,5,7,138,19.7,3,71,435,6.1,8,1961
86,Ben Wilson,USC,AAWU,10,139,619,4.5,4,6,56,9.3,0,145,675,4.7,4,1961
87,Jim Stiger,Washington,AAWU,10,130,582,4.5,null,2,33,16.5,1,132,615,4.7,1,1961
88,Bobby Smith,North Texas,MVC,10,120,541,4.5,7,4,63,15.8,null,124,604,4.9,7,1961
89,Russ Warren,Columbia,Ivy,9,109,489,4.5,null,12,189,15.8,1,121,678,5.6,1,1961
90,Daniel Keating,Colgate,Ind,9,104,466,4.5,2,null,null,null,null,104,466,4.5,2,1961
91,Earl Gros,LSU,SEC,10,90,406,4.5,4,null,null,null,null,90,406,4.5,4,1961
92,Bob Bisacre,Wyoming,Skyline,9,82,368,4.5,2,null,null,null,null,82,368,4.5,2,1961
93,Leroy Whittle,Oregon State,Ind,10,81,364,4.5,3,9,110,12.2,1,90,474,5.3,4,1961
94,Doug Elmore,Ole Miss,SEC,10,77,345,4.5,3,null,null,null,null,77,345,4.5,3,1961
95,Roger Hale,William & Mary,Southern,10,72,326,4.5,3,14,182,13.0,1,86,508,5.9,4,1961
96,Dennis Wohlhueter,Colorado State,Skyline,10,69,308,4.5,2,12,131,10.9,0,81,439,5.4,2,1961
97,Gary Fallon,Syracuse,Ind,10,66,299,4.5,2,2,10,5.0,0,68,309,4.5,2,1961
98,Alex Gibbs,Davidson,Southern,8,58,259,4.5,1,14,176,12.6,2,72,435,6.0,3,1961
99,Don Boyce,UTEP,BIAA,10,138,611,4.4,6,3,29,9.7,0,141,640,4.5,6,1961
100,Al Rushatz,Army,Ind,10,127,556,4.4,8,null,null,null,null,127,556,4.4,8,1961
101,Sandy Stephens,Minnesota,Big Ten,10,122,533,4.4,8,null,null,null,null,122,533,4.4,8,1961
102,Rick Leeson,Pitt,Ind,10,103,452,4.4,null,null,null,null,null,103,452,4.4,0,1961
103,Phil Lohmann,Oklahoma,Big 8,10,98,436,4.4,1,2,21,10.5,0,100,457,4.6,1,1961
104,Tom Spangenberg,Dartmouth,Ivy,9,90,393,4.4,2,9,120,13.3,1,99,513,5.2,3,1961
105,Lee Roy Caffey,Texas A&M,SWC,10,85,371,4.4,2,null,null,null,null,85,371,4.4,2,1961
106,Bill Taylor,Harvard,Ivy,9,79,350,4.4,4,7,58,8.3,1,86,408,4.7,5,1961
107,Billy Gambrell,South Carolina,ACC,10,75,327,4.4,null,24,243,10.1,1,99,570,5.8,1,1961
108,Tony Carmignani,Furman,Southern,10,73,319,4.4,3,27,247,9.1,0,100,566,5.7,3,1961
109,Tom O'Grady,Northwestern,Big Ten,9,65,283,4.4,2,null,null,null,null,65,283,4.4,2,1961
110,Don Cromer,Indiana,Big Ten,9,59,260,4.4,null,4,22,5.5,0,63,282,4.5,0,1961
111,Earl Stoudt,Richmond,Southern,10,162,704,4.3,8,21,183,8.7,1,183,887,4.8,9,1961
112,Pete Porietis,Princeton,Ivy,9,90,389,4.3,3,3,74,24.7,0,93,463,5.0,3,1961
113,Lindy Infante,Florida,SEC,10,85,369,4.3,4,11,129,11.7,3,96,498,5.2,7,1961
114,Louie DeSimone,George Washington,Southern,9,79,338,4.3,2,4,37,9.3,0,83,375,4.5,2,1961
115,Loren Schweninger,Colorado,Big 8,10,122,512,4.2,3,6,63,10.5,0,128,575,4.5,3,1961
116,John Krumme,Dartmouth,Ivy,9,99,416,4.2,2,17,192,11.3,3,116,608,5.2,5,1961
117,Tom Gates,Oregon State,Ind,10,86,357,4.2,2,4,30,7.5,1,90,387,4.3,3,1961
118,Nate Ramsey,Indiana,Big Ten,9,71,300,4.2,null,4,44,11.0,0,75,344,4.6,0,1961
119,Doug Thomson,Virginia,ACC,10,70,294,4.2,null,2,23,11.5,1,72,317,4.4,1,1961
120,George McKinney,Arkansas,SWC,10,68,284,4.2,4,null,null,null,null,68,284,4.2,4,1961
121,Phil Clifton,San Jose State,Ind,10,66,275,4.2,3,17,85,5.0,0,83,360,4.3,3,1961
122,Jan Moyer,Brown,Ivy,9,65,271,4.2,1,8,62,7.8,0,73,333,4.6,1,1961
123,Herb Bradford,New Mexico,Skyline,10,64,267,4.2,1,5,130,26.0,1,69,397,5.8,2,1961
124,Gerald Bobbitte,Virginia Tech,Southern,9,62,261,4.2,1,null,null,null,null,62,261,4.2,1,1961
125,Curtis McClinton,Kansas,Big 8,10,135,553,4.1,8,10,166,16.6,2,145,719,5.0,10,1961
126,Don Goodman,Florida,SEC,10,111,455,4.1,1,null,null,null,null,111,455,4.1,1,1961
127,Andy Russell,Missouri,Big 8,10,100,412,4.1,2,7,100,14.3,0,107,512,4.8,2,1961
128,Bill Tunnicliff,Michigan,Big Ten,9,96,396,4.1,3,null,null,null,null,96,396,4.1,3,1961
129,Nick Arshinkoff,Air Force,Ind,10,90,373,4.1,4,3,5,1.7,0,93,378,4.1,4,1961
130,Nick Ryder,Miami (FL),Ind,10,80,329,4.1,0,5,33,6.6,0,85,362,4.3,0,1961
131,Dave Hoover,Iowa State,Big 8,10,79,327,4.1,4,null,null,null,null,79,327,4.1,4,1961
132,John Furman,UTEP,BIAA,10,75,308,4.1,3,null,null,null,null,75,308,4.1,3,1961
133,Jesse Branch,Arkansas,SWC,10,69,286,4.1,1,null,null,null,null,69,286,4.1,1,1961
134,Howard Dunnebacke,Kentucky,SEC,10,67,276,4.1,null,2,54,27.0,0,69,330,4.8,0,1961
135,Wayne Linton,Wyoming,Skyline,9,61,248,4.1,4,null,null,null,null,61,248,4.1,4,1961
136,Dave Hoppmann,Iowa State,Big 8,10,229,920,4.0,5,null,null,null,null,229,920,4.0,5,1961
137,Pat McCarthy,Holy Cross,Ind,10,128,512,4.0,8,null,null,null,null,128,512,4.0,8,1961
138,Roy Walker,Purdue,Big Ten,9,123,491,4.0,4,2,10,5.0,0,125,501,4.0,4,1961
139,Terry Isaacson,Air Force,Ind,10,118,468,4.0,3,19,239,12.6,0,137,707,5.2,3,1961
140,Dick Day,South Carolina,ACC,10,100,400,4.0,null,1,18,18.0,0,101,418,4.1,0,1961
141,Dick Scott,Pacific,Ind,9,96,385,4.0,3,null,null,null,null,96,385,4.0,3,1961
142,Billy Hill,Mississippi State,SEC,10,85,337,4.0,2,null,null,null,null,85,337,4.0,2,1961
143,Bill McFarland,Oklahoma State,Big 8,10,82,331,4.0,7,1,8,8.0,0,83,339,4.1,7,1961
144,Bill McKenny,Georgia,SEC,10,81,328,4.0,1,23,202,8.8,1,104,530,5.1,2,1961
145,Charlie Meadows,Boston University,Ind,9,79,318,4.0,1,9,74,8.2,0,88,392,4.5,1,1961
146,David White,Tulsa,MVC,10,74,293,4.0,0,null,null,null,null,74,293,4.0,0,1961
147,Phil Goldner,Cincinnati,MVC,10,70,277,4.0,1,null,null,null,null,70,277,4.0,1,1961
148,Ray Wilkins,LSU,SEC,10,66,264,4.0,3,9,72,8.0,0,75,336,4.5,3,1961
149,Tommy Joe Crutcher,Texas Christian,SWC,10,148,577,3.9,3,10,93,9.3,0,158,670,4.2,3,1961
150,Mallon Faircloth,Tennessee,SEC,10,123,475,3.9,6,null,null,null,null,123,475,3.9,6,1961
151,Harry Crump,Boston College,Ind,10,121,471,3.9,5,5,53,10.6,0,126,524,4.2,5,1961
152,Almose Thompson,UCLA,AAWU,11,99,382,3.9,2,null,null,null,null,99,382,3.9,2,1961
153,Dick Beattie,Oklahoma,Big 8,10,65,252,3.9,0,null,null,null,null,65,252,3.9,0,1961
154,Coolidge Hunt,Texas Tech,SWC,10,128,486,3.8,4,null,null,null,null,128,486,3.8,4,1961
155,Warren Price,Virginia Tech,Southern,9,93,356,3.8,3,null,null,null,null,93,356,3.8,3,1961
156,Mike Walker,Wyoming,Skyline,9,91,350,3.8,4,9,118,13.1,1,100,468,4.7,5,1961
157,Bruce Williams,Oregon State,Ind,10,88,332,3.8,4,null,null,null,null,88,332,3.8,4,1961
158,Bud Tynes,Utah,Skyline,10,80,306,3.8,3,null,null,null,null,80,306,3.8,3,1961
159,Ted Hard,Yale,Ivy,9,81,306,3.8,0,1,17,17.0,0,82,323,3.9,0,1961
160,Bill Ransdell,Kentucky,SEC,10,73,278,3.8,null,11,80,7.3,0,84,358,4.3,0,1961
161,Dave Hayes,Penn State,Ind,10,66,253,3.8,3,null,null,null,null,66,253,3.8,3,1961
162,Bill Munsey,Minnesota,Big Ten,10,66,252,3.8,2,4,34,8.5,2,70,286,4.1,4,1961
163,Lou Rettino,Villanova,Ind,9,66,252,3.8,2,null,null,null,null,66,252,3.8,2,1961
164,George Reed,Washington State,Ind,10,131,489,3.7,8,null,null,null,null,131,489,3.7,8,1961
165,Art Perkins,North Texas,MVC,10,130,477,3.7,2,1,1,1.0,null,131,478,3.6,2,1961
166,Larry Rawson,Auburn,SEC,10,121,448,3.7,3,3,67,22.3,0,124,515,4.2,3,1961
167,Marvin Woodson,Indiana,Big Ten,9,115,425,3.7,null,6,37,6.2,0,121,462,3.8,0,1961
168,Bob Elliott,North Carolina,ACC,10,98,361,3.7,3,3,0,0.0,0,101,361,3.6,3,1961
169,Mike McNames,Georgia Tech,SEC,10,94,350,3.7,2,null,null,null,null,94,350,3.7,2,1961
170,Raymond Barry,Brown,Ivy,9,90,334,3.7,0,2,11,5.5,0,92,345,3.8,0,1961
171,Mark Leggett,Duke,ACC,10,86,318,3.7,1,12,187,15.6,2,98,505,5.2,3,1961
172,Earley Eastburn,Citadel,Southern,10,83,307,3.7,2,11,196,17.8,1,94,503,5.4,3,1961
173,Terry Dillon,Montana,Skyline,8,83,304,3.7,2,3,47,15.7,0,86,351,4.1,2,1961
174,Billy Joe Moody,Arkansas,SWC,10,81,298,3.7,2,null,null,null,null,81,298,3.7,2,1961
175,Pat Trammell,Alabama,SEC,10,75,279,3.7,9,null,null,null,null,75,279,3.7,9,1961
176,Gene Roberts,Florida State,Ind,10,69,253,3.7,0,2,12,6.0,0,71,265,3.7,0,1961
177,Dean Wright,Duke,ACC,10,68,251,3.7,1,15,131,8.7,0,83,382,4.6,1,1961
178,Wendell Harris,LSU,SEC,10,65,241,3.7,6,10,177,17.7,2,75,418,5.6,8,1961
179,Bill Godfrey,Georgia,SEC,10,64,234,3.7,1,null,null,null,null,64,234,3.7,1,1961
180,Thomas Scull,Colgate,Ind,9,59,220,3.7,2,null,null,null,null,59,220,3.7,2,1961
181,Jim Fuller,Davidson,Southern,8,55,205,3.7,0,1,33,33.0,0,56,238,4.3,0,1961
182,Bobby Smith,UCLA,AAWU,11,176,639,3.6,10,null,null,null,null,176,639,3.6,10,1961
183,Dick Niglio,Yale,Ivy,9,91,330,3.6,0,null,null,null,null,91,330,3.6,0,1961
184,Rich Richman,Villanova,Ind,9,85,305,3.6,4,null,null,null,null,85,305,3.6,4,1961
185,Gary Steward,Kentucky,SEC,10,79,285,3.6,null,6,77,12.8,0,85,362,4.3,0,1961
186,Gib Carson,North Carolina,ACC,10,116,406,3.5,4,15,147,9.8,1,131,553,4.2,5,1961
187,Jim Josephson,Oregon,Ind,null,81,287,3.5,null,null,null,null,null,81,287,3.5,0,1961
188,Sammie Harris,Iowa,Big Ten,9,76,267,3.5,1,6,111,18.5,1,82,378,4.6,2,1961
189,Bo Bolinger,Tulsa,MVC,10,76,265,3.5,4,2,-1,-0.5,0,78,264,3.4,4,1961
190,Sam Byer,Texas A&M,SWC,10,74,256,3.5,3,null,null,null,null,74,256,3.5,3,1961
191,Joel Searles,Kansas State,Big 8,10,73,252,3.5,1,1,8,8.0,0,74,260,3.5,1,1961
192,Randall Kerbow,Rice,SWC,10,72,249,3.5,2,null,null,null,null,72,249,3.5,2,1961
193,Jim Parker,Clemson,ACC,10,68,239,3.5,1,null,null,null,null,68,239,3.5,1,1961
194,Dennis Condie,Maryland,ACC,10,68,236,3.5,1,4,21,5.3,0,72,257,3.6,1,1961
195,Bob Merenda,Villanova,Ind,9,63,218,3.5,2,3,23,7.7,0,66,241,3.7,2,1961
196,Bobby Hunt,Auburn,SEC,10,101,347,3.4,6,null,null,null,null,101,347,3.4,6,1961
197,Ron Scrudato,Clemson,ACC,10,99,341,3.4,8,1,8,8.0,0,100,349,3.5,8,1961
198,Tom Clark,Xavier,Ind,10,95,327,3.4,0,3,30,10.0,0,98,357,3.6,0,1961
199,Judge Dickson,Minnesota,Big Ten,10,94,320,3.4,1,2,32,16.0,0,96,352,3.7,1,1961
200,Donnie Frederick,Wake Forest,ACC,10,74,254,3.4,3,11,237,21.5,2,85,491,5.8,5,1961
201,Bill McGuirt,Clemson,ACC,10,69,235,3.4,4,null,null,null,null,69,235,3.4,4,1961
202,Bill Gallagher,Kansas State,Big 8,10,68,230,3.4,1,1,4,4.0,0,69,234,3.4,1,1961
203,Fred Hynoski,Cincinnati,MVC,10,65,223,3.4,2,2,29,14.5,0,67,252,3.8,2,1961
204,Jimmy Carpenter,Oklahoma,Big 8,10,105,342,3.3,4,12,143,11.9,0,117,485,4.1,4,1961
205,Pete McCarthy,Pennsylvania,Ivy,9,73,240,3.3,1,null,null,null,null,73,240,3.3,1,1961
206,Dick Mooney,Idaho,Ind,9,69,229,3.3,1,11,115,10.5,0,80,344,4.3,1,1961
207,Larry Broussard,Houston,Ind,10,65,213,3.3,3,3,14,4.7,1,68,227,3.3,4,1961
208,Mackie Weaver,Mississippi State,SEC,10,97,312,3.2,1,null,null,null,null,97,312,3.2,1,1961
209,Joe Anderson,Clemson,ACC,10,97,310,3.2,2,null,null,null,null,97,310,3.2,2,1961
210,Carl Fink,Navy,Ind,10,94,299,3.2,0,9,127,14.1,1,103,426,4.1,1,1961
211,Johnny Lovelace,Texas Tech,SWC,10,89,282,3.2,0,null,null,null,null,89,282,3.2,0,1961
212,Al Wheatland,Illinois,Big Ten,9,73,230,3.2,null,null,null,null,null,73,230,3.2,0,1961
213,Jerry Scattini,California,AAWU,10,64,206,3.2,1,5,110,22.0,0,69,316,4.6,1,1961
214,Eldon Fortie,Brigham Young,Skyline,10,138,422,3.1,2,null,null,null,null,138,422,3.1,2,1961
215,John Owens,Pennsylvania,Ivy,9,96,294,3.1,2,null,null,null,null,96,294,3.1,2,1961
216,Jim Addison,North Carolina,ACC,10,86,265,3.1,2,16,110,6.9,0,102,375,3.7,2,1961
217,James Deegan,Colgate,Ind,8,80,246,3.1,2,5,51,10.2,0,85,297,3.5,2,1961
218,George Pierovich,California,AAWU,10,80,238,3.0,1,3,48,16.0,1,83,286,3.4,2,1961
219,Sammy Oates,Hardin-Simmons,BIAA,10,67,202,3.0,1,null,null,null,null,67,202,3.0,1,1961
220,Nick Russo,Villanova,Ind,9,63,191,3.0,2,3,64,21.3,1,66,255,3.9,3,1961
221,Dick Behning,Wyoming,Skyline,9,61,185,3.0,2,3,48,16.0,0,64,233,3.6,2,1961
222,Jon Meeker,Brown,Ivy,9,57,173,3.0,0,8,50,6.3,1,65,223,3.4,1,1961
223,Kermit Jorgensen,Washington,AAWU,10,114,331,2.9,null,null,null,null,null,114,331,2.9,0,1961
224,Hank Lesesne,Vanderbilt,SEC,10,112,325,2.9,null,null,null,null,null,112,325,2.9,0,1961
225,Tom LaBeau,Dayton,Ind,10,74,212,2.9,0,null,null,null,null,74,212,2.9,0,1961
226,Lou Holland,Wisconsin,Big Ten,9,62,177,2.9,4,9,119,13.2,2,71,296,4.2,6,1961
227,Gary Smith,Montana,Skyline,8,54,154,2.9,1,1,4,4.0,0,55,158,2.9,1,1961
228,Larry Libertore,Florida,SEC,10,120,341,2.8,0,null,null,null,null,120,341,2.8,0,1961
229,Doran Merkley,Brigham Young,Skyline,10,95,270,2.8,0,null,null,null,null,95,270,2.8,0,1961
230,Mickey Brown,Pennsylvania,Ivy,9,67,186,2.8,0,null,null,null,null,67,186,2.8,0,1961
231,Billy Roland,Houston,Ind,10,108,288,2.7,4,null,null,null,null,108,288,2.7,4,1961
232,Bill Tobin,Missouri,Big 8,10,87,236,2.7,2,7,66,9.4,1,94,302,3.2,3,1961
233,Sonny Gibbs,Texas Christian,SWC,10,74,199,2.7,3,null,null,null,null,74,199,2.7,3,1961
234,Nick Markoff,Navy,Ind,10,66,176,2.7,0,8,79,9.9,0,74,255,3.4,0,1961
235,George Mira,Miami (FL),Ind,10,65,173,2.7,3,null,null,null,null,65,173,2.7,3,1961
236,Don Stupica,Xavier,Ind,10,63,170,2.7,0,11,135,12.3,1,74,305,4.1,1,1961
237,Jack Farland,Boston University,Ind,9,61,163,2.7,5,null,null,null,null,61,163,2.7,5,1961
238,Eddie Feely,Florida State,Ind,10,98,251,2.6,3,null,null,null,null,98,251,2.6,3,1961
239,Mike Mosolf,Idaho,Ind,9,116,286,2.5,2,null,null,null,null,116,286,2.5,2,1961
240,Bob McNaughton,Air Force,Ind,10,110,271,2.5,2,null,null,null,null,110,271,2.5,2,1961
241,George Van Cott,Boston College,Ind,10,82,198,2.4,2,null,null,null,null,82,198,2.4,2,1961
242,John Hadl,Kansas,Big 8,10,136,318,2.3,6,null,null,null,null,136,318,2.3,6,1961
243,Fred Colvard,West Virginia,Southern,10,81,189,2.3,3,null,null,null,null,81,189,2.3,3,1961
244,Bob Page,Oklahoma,Big 8,10,73,166,2.3,6,null,null,null,null,73,166,2.3,6,1961
245,Mike Cotten,Texas,SWC,10,64,150,2.3,3,null,null,null,null,64,150,2.3,3,1961
246,Jim Costen,South Carolina,ACC,10,72,157,2.2,null,null,null,null,null,72,157,2.2,0,1961
247,Bill King,Dartmouth,Ivy,9,82,176,2.1,6,null,null,null,null,82,176,2.1,6,1961
248,Roman Gabriel,North Carolina State,ACC,10,97,196,2.0,4,null,null,null,null,97,196,2.0,4,1961
249,Jim Cromartie,New Mexico,Skyline,10,86,168,2.0,4,null,null,null,null,86,168,2.0,4,1961
250,Bill Nelsen,USC,AAWU,10,96,152,1.6,4,null,null,null,null,96,152,1.6,4,1961
251,Dick Eckert,Army,Ind,10,90,145,1.6,1,null,null,null,null,90,145,1.6,1,1961
252,Larry Rakestraw,Georgia,SEC,10,83,131,1.6,2,null,null,null,null,83,131,1.6,2,1961
253,Ron DiGravio,Purdue,Big Ten,9,76,119,1.6,3,null,null,null,null,76,119,1.6,3,1961
254,Ray Farris,North Carolina,ACC,10,110,153,1.4,4,null,null,null,null,110,153,1.4,4,1961
255,Stan Gann,Georgia Tech,SEC,10,93,127,1.4,5,null,null,null,null,93,127,1.4,5,1961
256,Dick Shiner,Maryland,ACC,10,73,101,1.4,1,null,null,null,null,73,101,1.4,1,1961
257,Irv Etler,Xavier,Ind,10,63,87,1.4,1,null,null,null,null,63,87,1.4,1,1961
258,Ron Taylor,Missouri,Big 8,10,71,86,1.2,4,null,null,null,null,71,86,1.2,4,1961
259,Dennis Claridge,Nebraska,Big 8,10,63,75,1.2,null,1,6,6.0,0,64,81,1.3,0,1961
260,Byron Broome,Indiana,Big Ten,9,90,84,0.9,null,null,null,null,null,90,84,0.9,0,1961
261,Jerry Rhome,SMU,SWC,10,92,82,0.9,0,null,null,null,null,92,82,0.9,0,1961
262,Bill Whaley,Citadel,Southern,10,74,50,0.7,2,null,null,null,null,74,50,0.7,2,1961
263,Larry Corrigan,Kansas State,Big 8,10,73,-62,-0.8,1,null,null,null,null,73,-62,-0.8,1,1961
