 Rnk, Player, School, Conf, Games Played, Rec (receiving), Yds (receiving), Avg (receiving), TD (receiving),  Att (rushing), Yds (rushing),Avg (rushing), TD (rushing), Plays (scrimmage), Yds (scrimmage), Avg (scrimmage), TD (scrimmage), Year 
49,Elmer Bailey,Minnesota,Big Ten,11,27,464,17.2,4,9,57,6.3,0,36,521,14.5,4,1978
50,Frank Henry,Utah,WAC,11,45,771,17.1,6,null,null,null,null,45,771,17.1,6,1978
51,Charlie Murray,North Texas,Ind,11,32,546,17.1,9,null,null,null,null,32,546,17.1,9,1978
52,Scott Fitzkee,Penn State,Ind,11,37,630,17.0,6,null,null,null,null,37,630,17.0,6,1978
53,Brian Nelson,Texas Tech,SWC,11,26,443,17.0,3,null,null,null,null,26,443,17.0,3,1978
54,Mike Fahnestock,Army,Ind,11,21,357,17.0,1,null,null,null,null,21,357,17.0,1,1978
55,Reggie Spencer,West Texas A&M,MVC,11,21,356,17.0,2,null,null,null,null,21,356,17.0,2,1978
56,Felix Wilson,Kentucky,SEC,11,43,727,16.9,4,null,null,null,null,43,727,16.9,4,1978
57,Martin Cox,Vanderbilt,SEC,11,40,674,16.9,3,1,5,5.0,0,41,679,16.6,3,1978
58,Ron Cassidy,Utah State,PCAA,11,31,525,16.9,2,3,25,8.3,0,34,550,16.2,2,1978
59,Gerald Carter,Texas A&M,SWC,11,22,372,16.9,1,1,0,0.0,0,23,372,16.2,1,1978
60,Emanuel Tolbert,SMU,SWC,11,62,1041,16.8,11,4,12,3.0,0,66,1053,16.0,11,1978
61,Jim Teahan,Utah,WAC,11,29,488,16.8,3,null,null,null,null,29,488,16.8,3,1978
62,Eugene Byrd,Michigan State,Big Ten,11,43,718,16.7,7,1,9,9.0,0,44,727,16.5,7,1978
63,Bryan Hanning,Wichita State,MVC,10,33,551,16.7,4,null,null,null,null,33,551,16.7,4,1978
64,Howard Robinson,Lamar,Southland,11,27,451,16.7,4,1,1,1.0,0,28,452,16.1,4,1978
65,Ron Enclade,Florida,SEC,11,22,368,16.7,3,null,null,null,null,22,368,16.7,3,1978
66,Steve Lewis,West Virginia,Ind,11,38,629,16.6,5,null,null,null,null,38,629,16.6,5,1978
67,Fred Meadows,Western Carolina,Southern,11,32,530,16.6,4,null,null,null,null,32,530,16.6,4,1978
68,Clennie Brundidge,Army,Ind,11,44,726,16.5,4,6,27,4.5,0,50,753,15.1,4,1978
69,Tod Thompson,Brigham Young,WAC,12,34,560,16.5,5,null,null,null,null,34,560,16.5,5,1978
70,Kellen Winslow,Missouri,Big 8,12,29,479,16.5,6,null,null,null,null,29,479,16.5,6,1978
71,Vernon Henry,Long Beach State,PCAA,11,60,985,16.4,6,8,68,8.5,1,68,1053,15.5,7,1978
72,Dean Richards,Maryland,ACC,10,35,575,16.4,1,14,17,1.2,1,49,592,12.1,2,1978
73,Curtis Weathers,Ole Miss,SEC,11,22,361,16.4,1,null,null,null,null,22,361,16.4,1,1978
74,Mike Chronister,Brigham Young,WAC,12,52,850,16.3,3,null,null,null,null,52,850,16.3,3,1978
75,Dwayne Hall,Oregon State,Pac-10,11,25,408,16.3,3,4,29,7.3,0,29,437,15.1,3,1978
76,Robert Savage,Virginia Military Institute,Southern,11,22,358,16.3,0,14,67,4.8,0,36,425,11.8,0,1978
77,Rick Beasley,Appalachian State,Southern,11,60,971,16.2,4,null,null,null,null,60,971,16.2,4,1978
78,Anthony Smith,SMU,SWC,11,32,519,16.2,0,null,null,null,null,32,519,16.2,0,1978
79,Steve Coury,Oregon State,Pac-10,11,31,502,16.2,3,null,null,null,null,31,502,16.2,3,1978
80,Marty DeFrancesco,Brown,Ivy,9,24,388,16.2,2,6,27,4.5,0,30,415,13.8,2,1978
81,Rich Duggan,West Virginia,Ind,11,23,372,16.2,1,null,null,null,null,23,372,16.2,1,1978
82,Ralph Polillio,Harvard,Ivy,9,25,403,16.1,3,130,585,4.5,5,155,988,6.4,8,1978
83,Steve Bogan,Northwestern,Big Ten,11,22,353,16.0,6,5,-1,-0.2,0,27,352,13.0,6,1978
84,Charlie Green,Kansas State,Big 8,11,39,616,15.8,3,1,3,3.0,0,40,619,15.5,3,1978
85,Jim Whatley,Washington State,Pac-10,11,27,426,15.8,2,2,1,0.5,0,29,427,14.7,2,1978
86,Jerry Butler,Clemson,ACC,12,58,908,15.7,3,null,null,null,null,58,908,15.7,3,1978
87,Jeff Groth,Bowling Green State,MAC,11,56,874,15.6,8,11,54,4.9,0,67,928,13.9,8,1978
88,Steve Watson,Temple,Ind,11,41,637,15.5,3,null,null,null,null,41,637,15.5,3,1978
89,Mike Getman,Colgate,Ind,11,31,481,15.5,0,null,null,null,null,31,481,15.5,0,1978
90,Dan Shetler,Bowling Green State,MAC,11,28,433,15.5,1,null,null,null,null,28,433,15.5,1,1978
91,Stacey Bailey,San Jose State,PCAA,12,23,354,15.4,0,null,null,null,null,23,354,15.4,0,1978
92,Cormac Carney,Air Force,Ind,11,57,870,15.3,8,2,-9,-4.5,0,59,861,14.6,8,1978
93,Mark Farnham,Brown,Ivy,9,36,550,15.3,2,null,null,null,null,36,550,15.3,2,1978
94,Ron Moffett,California,Pac-10,11,22,337,15.3,1,null,null,null,null,22,337,15.3,1,1978
95,David Charles,Wisconsin,Big Ten,11,38,573,15.1,5,1,4,4.0,0,39,577,14.8,5,1978
96,Bart Burrell,Purdue,Big Ten,11,31,467,15.1,4,null,null,null,null,31,467,15.1,4,1978
97,Lamont Downer,Missouri,Big 8,12,22,331,15.0,1,null,null,null,null,22,331,15.0,1,1978
98,Steve Folsom,Utah,WAC,11,23,342,14.9,5,null,null,null,null,23,342,14.9,5,1978
99,Michael Buggs,California,Pac-10,11,22,328,14.9,3,5,51,10.2,0,27,379,14.0,3,1978
100,Gordon Jones,Pitt,Ind,12,45,666,14.8,3,2,29,14.5,0,47,695,14.8,3,1978
101,Paul McCarty,Boston College,Ind,11,36,531,14.8,5,2,-5,-2.5,0,38,526,13.8,5,1978
102,Russell Mikeska,Texas A&M,SWC,11,29,429,14.8,0,null,null,null,null,29,429,14.8,0,1978
103,Dave Young,Purdue,Big Ten,11,27,400,14.8,3,null,null,null,null,27,400,14.8,3,1978
104,Chuck Mullen,Holy Cross,Ind,11,40,587,14.7,6,null,null,null,null,40,587,14.7,6,1978
105,Dick Slenker,Colgate,Ind,11,36,527,14.6,3,null,null,null,null,36,527,14.6,3,1978
106,Mike Harris,Purdue,Big Ten,11,34,495,14.6,4,2,2,1.0,0,36,497,13.8,4,1978
107,Kenny Brown,Nebraska,Big 8,12,28,410,14.6,2,25,139,5.6,1,53,549,10.4,3,1978
108,Byron Walker,Citadel,Southern,11,23,336,14.6,1,null,null,null,null,23,336,14.6,1,1978
109,Artie Pulsinelli,Columbia,Ivy,9,21,306,14.6,1,6,7,1.2,0,27,313,11.6,1,1978
110,Jimmy Bryant,Utah State,PCAA,11,48,696,14.5,3,16,38,2.4,0,64,734,11.5,3,1978
111,Mike Wilson,Washington State,Pac-10,11,31,451,14.5,3,3,68,22.7,1,34,519,15.3,4,1978
112,Ray Sydnor,Wisconsin,Big Ten,11,27,392,14.5,2,null,null,null,null,27,392,14.5,2,1978
113,Jim Fitzpatrick,Illinois State,Ind,11,26,378,14.5,2,1,5,5.0,0,27,383,14.2,2,1978
114,Joe Hixon,New Mexico State,MVC,11,33,473,14.3,4,1,8,8.0,0,34,481,14.1,4,1978
115,Dennis Scott,Virginia Tech,Ind,11,21,300,14.3,1,19,182,9.6,1,40,482,12.1,2,1978
116,Paul Warth,Miami (OH),MAC,11,21,299,14.2,3,null,null,null,null,21,299,14.2,3,1978
117,Rick Garretson,San Diego State,WAC,11,36,509,14.1,2,1,-11,-11.0,0,37,498,13.5,2,1978
118,Ron Beyer,Arizona,Pac-10,11,21,296,14.1,4,null,null,null,null,21,296,14.1,4,1978
119,Stephen Stapler,San Diego State,WAC,11,35,490,14.0,4,2,-1,-0.5,0,37,489,13.2,4,1978
120,Mike Mullen,Wake Forest,ACC,11,22,307,14.0,0,null,null,null,null,22,307,14.0,0,1978
121,Bob Loomis,North Carolina,ACC,11,31,432,13.9,7,null,null,null,null,31,432,13.9,7,1978
122,Tim Clary,Ball State,MAC,11,26,362,13.9,2,11,47,4.3,0,37,409,11.1,2,1978
123,Elton Garrett,SMU,SWC,11,32,443,13.8,4,0,0,null,1,32,443,13.8,5,1978
124,Keith Richardson,Washington,Pac-10,11,24,330,13.8,2,null,null,null,null,24,330,13.8,2,1978
125,Marshall Edwards,Arizona State,Pac-10,11,21,289,13.8,0,null,null,null,null,21,289,13.8,0,1978
126,Alton Alexis,Tulane,Ind,11,28,384,13.7,4,3,3,1.0,0,31,387,12.5,4,1978
127,Mike House,Pacific,PCAA,12,34,461,13.6,2,2,6,3.0,0,36,467,13.0,2,1978
128,Wayne Souza,Wisconsin,Big Ten,11,24,323,13.5,3,16,45,2.8,1,40,368,9.2,4,1978
129,Mike McGee,Northwestern,Big Ten,11,22,298,13.5,1,null,null,null,null,22,298,13.5,1,1978
130,Dave Petzke,Northern Illinois,MAC,11,91,1215,13.4,11,null,null,null,null,91,1215,13.4,11,1978
131,Dave Shula,Dartmouth,Ivy,9,49,656,13.4,1,null,null,null,null,49,656,13.4,1,1978
132,Lindsay Scott,Georgia,SEC,11,36,484,13.4,2,null,null,null,null,36,484,13.4,2,1978
133,Leo Lewis,Missouri,Big 8,12,28,376,13.4,2,2,5,2.5,0,30,381,12.7,2,1978
134,Greg Howard,Colorado,Big 8,11,28,374,13.4,2,null,null,null,null,28,374,13.4,2,1978
135,Henry Phillips,Long Beach State,PCAA,9,25,336,13.4,1,1,-3,-3.0,0,26,333,12.8,1,1978
136,Tim Sherwin,Boston College,Ind,11,22,292,13.3,0,null,null,null,null,22,292,13.3,0,1978
137,Chuck Carr Brown,Southern Mississippi,Ind,11,27,357,13.2,3,null,null,null,null,27,357,13.2,3,1978
138,Doug Teague,Texas A&M,SWC,11,26,342,13.2,2,null,null,null,null,26,342,13.2,2,1978
139,Hugh Fletcher,Southern Illinois,MVC,11,23,302,13.1,2,null,null,null,null,23,302,13.1,2,1978
140,Brette Simmons,Furman,Southern,11,26,335,12.9,4,null,null,null,null,26,335,12.9,4,1978
141,Mitch Pleis,Stanford,Pac-10,11,21,271,12.9,1,null,null,null,null,21,271,12.9,1,1978
142,David Houser,Rice,SWC,11,38,481,12.7,7,null,null,null,null,38,481,12.7,7,1978
143,Mark E. Bell,Colorado State,WAC,11,26,328,12.6,3,null,null,null,null,26,328,12.6,3,1978
144,Steve Gaustad,Pitt,Ind,12,35,437,12.5,1,null,null,null,null,35,437,12.5,1,1978
145,Stan Webster,San Jose State,PCAA,12,25,313,12.5,2,1,7,7.0,0,26,320,12.3,2,1978
146,Eric Herring,Houston,SWC,11,23,287,12.5,3,null,null,null,null,23,287,12.5,3,1978
147,Phil Olson,Dartmouth,Ivy,9,20,249,12.5,0,null,null,null,null,20,249,12.5,0,1978
148,Don Warren,San Diego State,WAC,11,39,483,12.4,4,null,null,null,null,39,483,12.4,4,1978
149,Orion Rust,Citadel,Southern,11,32,397,12.4,2,null,null,null,null,32,397,12.4,2,1978
150,Craig Cerretani,Holy Cross,Ind,11,36,441,12.3,0,null,null,null,null,36,441,12.3,0,1978
151,Cris Crissy,Princeton,Ivy,9,24,294,12.3,3,159,649,4.1,4,183,943,5.2,7,1978
152,Jeff Barnes,Illinois,Big Ten,11,22,270,12.3,0,null,null,null,null,22,270,12.3,0,1978
153,Eric Sievers,Maryland,ACC,11,21,258,12.3,1,2,6,3.0,0,23,264,11.5,1,1978
154,Walt Little,Hawaii,Ind,11,24,293,12.2,3,null,null,null,null,24,293,12.2,3,1978
155,Rick Parma,San Jose State,PCAA,12,31,374,12.1,7,null,null,null,null,31,374,12.1,7,1978
156,Mark Angelo,Miami (OH),MAC,11,22,263,12.0,0,null,null,null,null,22,263,12.0,0,1978
157,Jim Eden,Dartmouth,Ivy,9,25,297,11.9,1,3,2,0.7,1,28,299,10.7,2,1978
158,Guy Preston,Iowa State,Big 8,12,25,296,11.8,2,null,null,null,null,25,296,11.8,2,1978
159,Brad Decker,Cornell,Ivy,9,17,200,11.8,0,null,null,null,null,17,200,11.8,0,1978
160,Mike Quintela,LSU,SEC,11,30,352,11.7,1,8,18,2.3,1,38,370,9.7,2,1978
161,Pete Harvey,North Texas,Ind,11,23,269,11.7,1,2,4,2.0,0,25,273,10.9,1,1978
162,Reggie Harper,Tennessee,SEC,11,31,356,11.5,1,null,null,null,null,31,356,11.5,1,1978
163,Bubba Garcia,UTEP,WAC,12,40,451,11.3,2,2,9,4.5,0,42,460,11.0,2,1978
164,Curt Jackson,Oregon,Pac-10,11,21,237,11.3,1,2,2,1.0,0,23,239,10.4,1,1978
165,Dwaine Ball,Drake,MVC,11,30,337,11.2,2,118,526,4.5,4,148,863,5.8,6,1978
166,Doug Cunningham,Rice,SWC,11,39,430,11.0,1,null,null,null,null,39,430,11.0,1,1978
167,Mark Brammer,Michigan State,Big Ten,11,33,360,10.9,2,null,null,null,null,33,360,10.9,2,1978
168,Albert Kirby,Wake Forest,ACC,11,21,229,10.9,0,111,416,3.7,1,132,645,4.9,1,1978
169,Jan Carinci,Maryland,ACC,11,21,229,10.9,0,6,11,1.8,1,27,240,8.9,1,1978
170,George Yates,Louisiana Tech,Southland,10,20,217,10.9,1,155,637,4.1,9,175,854,4.9,10,1978
171,Harold Johnson,UTEP,WAC,12,36,373,10.4,0,3,31,10.3,0,39,404,10.4,0,1978
172,Mark Lyles,Florida State,Ind,11,35,364,10.4,1,148,641,4.3,7,183,1005,5.5,8,1978
173,Wiley Pitts,Temple,Ind,11,36,355,9.9,1,14,110,7.9,1,50,465,9.3,2,1978
174,James Jones,Mississippi State,SEC,11,24,237,9.9,3,130,687,5.3,10,154,924,6.0,13,1978
175,Mark Geisler,Ohio,MAC,11,25,244,9.8,1,null,null,null,null,25,244,9.8,1,1978
176,Tali Ena,Washington State,Pac-10,11,42,409,9.7,3,132,728,5.5,5,174,1137,6.5,8,1978
177,Charles Alexander,LSU,SEC,11,28,263,9.4,2,281,1172,4.2,14,309,1435,4.6,16,1978
178,Homes Johnson,Florida State,Ind,11,23,213,9.3,2,183,817,4.5,4,206,1030,5.0,6,1978
179,Gary Larson,Princeton,Ivy,8,21,196,9.3,2,97,331,3.4,1,118,527,4.5,3,1978
180,Grady King,Florida State,Ind,11,23,212,9.2,4,null,null,null,null,23,212,9.2,4,1978
181,Angelo Colosimo,Colgate,Ind,11,36,326,9.1,2,205,792,3.9,9,241,1118,4.6,11,1978
182,Mike Peterson,Appalachian State,Southern,11,27,246,9.1,4,4,88,22.0,1,31,334,10.8,5,1978
183,Darrin Nelson,Stanford,Pac-10,11,50,446,8.9,4,167,1061,6.4,6,217,1507,6.9,10,1978
184,Earl Cooper,Rice,SWC,11,24,210,8.8,3,95,350,3.7,3,119,560,4.7,6,1978
185,Eric Byrom,Long Beach State,PCAA,11,28,242,8.6,1,71,396,5.6,1,99,638,6.4,2,1978
186,Russell Pope,Purdue,Big Ten,11,35,292,8.3,1,164,673,4.1,5,199,965,4.8,6,1978
187,Marv Christian,Tulane,Ind,10,27,225,8.3,2,185,879,4.8,2,212,1104,5.2,4,1978
188,Phil DuBois,San Diego State,WAC,11,35,281,8.0,3,153,705,4.6,3,188,986,5.2,6,1978
189,Darold Turner,SMU,SWC,11,24,189,7.9,0,124,313,2.5,7,148,502,3.4,7,1978
190,Craig Richardson,Texas Christian,SWC,11,46,360,7.8,0,42,117,2.8,0,88,477,5.4,0,1978
191,Kevin Cole,San Jose State,PCAA,12,30,233,7.8,0,204,1154,5.7,7,234,1387,5.9,7,1978
192,Derrek Shelton,SMU,SWC,11,26,202,7.8,0,98,332,3.4,3,124,534,4.3,3,1978
193,Marion Barber,Minnesota,Big Ten,11,22,171,7.8,2,247,1210,4.9,8,269,1381,5.1,10,1978
194,Phil Francis,Stanford,Pac-10,11,49,378,7.7,0,106,455,4.3,4,155,833,5.4,4,1978
195,Freddie Lee Williams,Ole Miss,SEC,11,30,232,7.7,1,137,627,4.6,3,167,859,5.1,4,1978
196,Paul Jones,California,Pac-10,11,25,189,7.6,1,212,801,3.8,7,237,990,4.2,8,1978
197,Allen Harvin,Cincinnati,Ind,11,21,150,7.1,1,233,1283,5.5,6,254,1433,5.6,7,1978
198,Weldon Meeks,Rice,SWC,11,29,197,6.8,0,67,212,3.2,3,96,409,4.3,3,1978
199,Bill Ring,Brigham Young,WAC,12,30,175,5.8,3,116,520,4.5,8,146,695,4.8,11,1978
200,Tim Hill,Northwestern,Big Ten,11,24,122,5.1,0,65,195,3.0,0,89,317,3.6,0,1978
1,Mark Nichols,San Jose State,PCAA,11,29,773,26.7,11,3,28,9.3,0,32,801,25.0,11,1979
2,Pat Walker,Miami (FL),Ind,11,24,625,26.0,3,null,null,null,null,24,625,26.0,3,1979
3,Tony Hunter,Notre Dame,Ind,10,27,690,25.6,2,null,null,null,null,27,690,25.6,2,1979
4,Rob Rikard,Boston College,Ind,11,24,603,25.1,5,null,null,null,null,24,603,25.1,5,1979
5,Kevin House,Southern Illinois,MVC,11,27,653,24.2,5,8,85,10.6,0,35,738,21.1,5,1979
6,Gary Lewis,Texas-Arlington,Southland,10,21,487,23.2,4,null,null,null,null,21,487,23.2,4,1979
7,Lloyd Jones,Brigham Young,WAC,11,33,735,22.3,2,null,null,null,null,33,735,22.3,2,1979
8,Joe Burke,Chattanooga,Southern,11,26,581,22.3,5,3,10,3.3,1,29,591,20.4,6,1979
9,Kirk Wilson,Indiana State,MVC,11,25,550,22.0,4,3,44,14.7,0,28,594,21.2,4,1979
10,David Verser,Kansas,Big 8,11,21,463,22.0,4,6,49,8.2,1,27,512,19.0,5,1979
11,Mike Ball,Central Michigan,MAC,11,21,457,21.8,2,8,42,5.3,1,29,499,17.2,3,1979
12,Doug Donley,Ohio State,Big Ten,12,37,800,21.6,5,6,35,5.8,0,43,835,19.4,5,1979
13,Stephen Stapler,San Diego State,WAC,11,37,794,21.5,5,null,null,null,null,37,794,21.5,5,1979
14,Gerald Lucear,Temple,Ind,11,45,964,21.4,13,null,null,null,null,45,964,21.4,13,1979
15,Darrel Griffin,Tulane,Ind,11,25,532,21.3,5,null,null,null,null,25,532,21.3,5,1979
16,Kris Kentera,Georgia Tech,Ind,11,25,526,21.0,4,null,null,null,null,25,526,21.0,4,1979
17,Sam Greene,UNLV,Ind,12,40,821,20.5,9,12,142,11.8,0,52,963,18.5,9,1979
18,Mark Slawson,Citadel,Southern,11,22,448,20.4,5,3,2,0.7,0,25,450,18.0,5,1979
19,Anthony Hancock,Tennessee,SEC,11,34,687,20.2,4,2,6,3.0,0,36,693,19.3,4,1979
20,Nelson Johnson,Pennsylvania,Ivy,9,22,444,20.2,2,null,null,null,null,22,444,20.2,2,1979
21,Eddie Ruffin,Indiana State,MVC,11,25,501,20.0,3,9,60,6.7,0,34,561,16.5,3,1979
22,Aaron Hagans,Cincinnati,Ind,11,27,531,19.7,0,null,null,null,null,27,531,19.7,0,1979
23,Kevin Williams,USC,Pac-10,12,25,491,19.6,8,3,11,3.7,0,28,502,17.9,8,1979
24,Brad Decker,Cornell,Ivy,9,17,332,19.5,3,null,null,null,null,17,332,19.5,3,1979
25,Gary Williams,Ohio State,Big Ten,12,25,479,19.2,2,null,null,null,null,25,479,19.2,2,1979
26,Ken Toler,Ole Miss,SEC,11,23,441,19.2,2,null,null,null,null,23,441,19.2,2,1979
27,John Liebe,Kansas State,Big 8,11,22,423,19.2,2,null,null,null,null,22,423,19.2,2,1979
28,Ken Thompson,Utah State,PCAA,11,48,918,19.1,11,null,null,null,null,48,918,19.1,11,1979
29,Dan Stratton,Yale,Ivy,9,33,629,19.1,2,null,null,null,null,33,629,19.1,2,1979
30,Robert Farrell,Arkansas,SWC,11,21,401,19.1,1,null,null,null,null,21,401,19.1,1,1979
31,Junior Miller,Nebraska,Big 8,12,23,435,18.9,7,8,80,10.0,0,31,515,16.6,7,1979
32,Eugene Byrd,Michigan State,Big Ten,11,30,559,18.6,4,1,-7,-7.0,0,31,552,17.8,4,1979
33,Doug Marsh,Michigan,Big Ten,12,33,612,18.5,3,0,6,null,0,33,618,18.7,3,1979
34,Arnold Thomas,East Tennessee State,Southern,11,40,737,18.4,5,null,null,null,null,40,737,18.4,5,1979
35,Wayne Baumgardner,Wake Forest,ACC,11,55,1000,18.2,8,null,null,null,null,55,1000,18.2,8,1979
36,Henry Williams,Long Beach State,PCAA,11,27,486,18.0,3,2,-18,-9.0,0,29,468,16.1,3,1979
37,Bill Davis,Brigham Young,WAC,11,21,379,18.0,7,null,null,null,null,21,379,18.0,7,1979
38,Dan Pittman,Wyoming,WAC,12,41,733,17.9,6,6,16,2.7,0,47,749,15.9,6,1979
39,Ken Margerum,Stanford,Pac-10,11,41,733,17.9,10,1,11,11.0,0,42,744,17.7,10,1979
40,Art Monk,Syracuse,Ind,11,40,716,17.9,3,8,35,4.4,0,48,751,15.6,3,1979
41,Rich Horner,Harvard,Ivy,9,40,712,17.8,7,null,null,null,null,40,712,17.8,7,1979
42,Gerald Harp,Western Carolina,Southern,11,57,1009,17.7,10,4,36,9.0,0,61,1045,17.1,10,1979
43,Mike Pinckney,Northern Illinois,MAC,11,34,601,17.7,3,17,53,3.1,0,51,654,12.8,3,1979
44,Ralph Williams,Cincinnati,Ind,11,27,477,17.7,3,null,null,null,null,27,477,17.7,3,1979
45,Matt Braga,Brigham Young,WAC,11,21,369,17.6,7,2,17,8.5,1,23,386,16.8,8,1979
46,Mike Quick,North Carolina State,ACC,11,30,524,17.5,4,null,null,null,null,30,524,17.5,4,1979
47,Pete Holohan,Notre Dame,Ind,11,22,386,17.5,0,null,null,null,null,22,386,17.5,0,1979
48,Tom Stauss,Wisconsin,Big Ten,11,38,660,17.4,3,51,196,3.8,0,89,856,9.6,3,1979
49,David Dorn,Rutgers,Ind,11,27,468,17.3,5,90,356,4.0,7,117,824,7.0,12,1979
50,Keith Pugh,Alabama,SEC,11,25,433,17.3,2,1,1,1.0,0,26,434,16.7,2,1979
51,Dean Barnett,UNLV,Ind,12,23,397,17.3,1,null,null,null,null,23,397,17.3,1,1979
52,Butch Hunyadi,Toledo,MAC,11,29,500,17.2,4,null,null,null,null,29,500,17.2,4,1979
53,Scott Scambray,Fresno State,PCAA,11,26,447,17.2,2,null,null,null,null,26,447,17.2,2,1979
54,Tom Parm,Eastern Michigan,MAC,11,41,701,17.1,3,null,null,null,null,41,701,17.1,3,1979
55,John Ahern,Holy Cross,Ind,11,26,444,17.1,1,44,198,4.5,2,70,642,9.2,3,1979
56,Dan Plater,Brigham Young,WAC,11,24,411,17.1,3,null,null,null,null,24,411,17.1,3,1979
57,Jim Teahan,Utah,WAC,12,33,560,17.0,5,null,null,null,null,33,560,17.0,5,1979
58,Dan Garcia,USC,Pac-10,12,29,492,17.0,3,null,null,null,null,29,492,17.0,3,1979
59,James Murphy,Utah State,PCAA,11,63,1067,16.9,6,5,105,21.0,1,68,1172,17.2,7,1979
60,Ray Hinton,Ball State,MAC,11,21,355,16.9,1,3,18,6.0,0,24,373,15.5,1,1979
61,Jackie Flowers,Florida State,Ind,11,37,622,16.8,7,null,null,null,null,37,622,16.8,7,1979
62,Zion McKinney,South Carolina,Ind,12,23,387,16.8,4,7,11,1.6,0,30,398,13.3,4,1979
63,Jim Whatley,Washington State,Pac-10,11,31,513,16.5,4,1,-2,-2.0,0,32,511,16.0,4,1979
64,Larry Brodsky,Miami (FL),Ind,11,30,495,16.5,2,null,null,null,null,30,495,16.5,2,1979
65,Sidney Snell,Virginia Tech,Ind,11,43,706,16.4,7,18,85,4.7,0,61,791,13.0,7,1979
66,Rick Beasley,Appalachian State,Southern,11,74,1205,16.3,12,null,null,null,null,74,1205,16.3,12,1979
67,Jim Fitzpatrick,Illinois State,Ind,11,29,473,16.3,3,null,null,null,null,29,473,16.3,3,1979
68,Kazell Pugh,Colorado,Big 8,12,23,375,16.3,3,4,15,3.8,0,27,390,14.4,3,1979
69,Felix Wilson,Kentucky,SEC,11,33,534,16.2,3,2,12,6.0,0,35,546,15.6,3,1979
70,Clay Brown,Brigham Young,WAC,11,31,498,16.1,2,null,null,null,null,31,498,16.1,2,1979
71,Bobby Taylor,San Diego State,WAC,11,22,355,16.1,1,null,null,null,null,22,355,16.1,1,1979
72,Willie Sydnor,Villanova,Ind,11,24,385,16.0,2,7,64,9.1,0,31,449,14.5,2,1979
73,Keith Dummitt,Miami (OH),MAC,11,22,352,16.0,1,null,null,null,null,22,352,16.0,1,1979
74,Marlon Heggs,Georgia Tech,Ind,11,25,397,15.9,2,1,-10,-10.0,0,26,387,14.9,2,1979
75,Donnie Glenn,San Diego State,WAC,11,22,347,15.8,3,null,null,null,null,22,347,15.8,3,1979
76,Enis Gilbeau,Fresno State,PCAA,11,40,628,15.7,6,null,null,null,null,40,628,15.7,6,1979
77,Tim Smith,Nebraska,Big 8,12,31,487,15.7,1,null,null,null,null,31,487,15.7,1,1979
78,Carlos Carson,LSU,SEC,11,39,608,15.6,2,2,14,7.0,0,41,622,15.2,2,1979
79,Tim Clary,Ball State,MAC,11,30,468,15.6,5,17,149,8.8,0,47,617,13.1,5,1979
80,Michael Buggs,California,Pac-10,12,37,575,15.5,3,1,-2,-2.0,0,38,573,15.1,3,1979
81,Keith Chappelle,Iowa,Big Ten,11,22,340,15.5,3,null,null,null,null,22,340,15.5,3,1979
82,Darrell Miller,West Virginia,Ind,11,33,507,15.4,4,null,null,null,null,33,507,15.4,4,1979
83,Mike Chatham,North Carolina,ACC,11,29,448,15.4,8,null,null,null,null,29,448,15.4,8,1979
84,Pat Beach,Washington State,Pac-10,11,23,354,15.4,0,null,null,null,null,23,354,15.4,0,1979
85,Stacey Bailey,San Jose State,PCAA,11,44,674,15.3,3,null,null,null,null,44,674,15.3,3,1979
86,Randy Liles,Northwestern State,Ind,9,29,443,15.3,6,null,null,null,null,29,443,15.3,6,1979
87,Dean Masztak,Notre Dame,Ind,11,28,428,15.3,2,null,null,null,null,28,428,15.3,2,1979
88,Bart Burrell,Purdue,Big Ten,12,40,607,15.2,2,null,null,null,null,40,607,15.2,2,1979
89,Ron Washington,Arizona State,Pac-10,9,25,381,15.2,2,2,18,9.0,0,27,399,14.8,2,1979
90,Preston Brown,Vanderbilt,SEC,11,52,786,15.1,3,3,22,7.3,0,55,808,14.7,3,1979
91,Perry Tuttle,Clemson,ACC,12,36,544,15.1,4,2,12,6.0,0,38,556,14.6,4,1979
92,Lindsay Scott,Georgia,SEC,11,34,512,15.1,1,3,15,5.0,0,37,527,14.2,1,1979
93,Mike Hirn,Central Michigan,MAC,11,27,409,15.1,4,null,null,null,null,27,409,15.1,4,1979
94,Elmer Bailey,Minnesota,Big Ten,11,37,552,14.9,7,4,32,8.0,0,41,584,14.2,7,1979
95,Lam Jones,Texas,SWC,11,36,535,14.9,2,14,68,4.9,0,50,603,12.1,2,1979
96,Rob Wilson,Pacific,PCAA,10,39,577,14.8,6,null,null,null,null,39,577,14.8,6,1979
97,Wiley Pitts,Temple,Ind,11,33,487,14.8,5,6,11,1.8,0,39,498,12.8,5,1979
98,Marc Kirkland,Drake,MVC,11,26,386,14.8,1,4,28,7.0,0,30,414,13.8,1,1979
99,Cedric Thomas,West Virginia,Ind,11,23,341,14.8,3,5,78,15.6,1,28,419,15.0,4,1979
100,Jeff Dean,Western Carolina,Southern,11,31,456,14.7,1,null,null,null,null,31,456,14.7,1,1979
101,Mark Turley,Cornell,Ivy,9,26,381,14.7,1,10,34,3.4,0,36,415,11.5,1,1979
102,Tracy Porter,LSU,SEC,11,23,338,14.7,0,3,3,1.0,1,26,341,13.1,1,1979
